r,0.25,1770.75,3
r,1.75,1771.0,3
r,0.25,1772.75,3
r,2.0,1773.0,3
r,1.75,1775.0,3
r,0.25,1776.75,3
r,2.0,1777.0,3
r,1.75,1779.0,3
r,0.25,1780.75,3
r,2.0,1781.0,3
r,1.75,1783.0,3
r,0.25,1784.75,3
57,0.25,1785.0,3
r,0.25,1785.25,3
57,0.25,1785.5,3
r,0.25,1785.75,3
57,0.25,1786.0,3
r,0.25,1786.25,3
57,0.25,1786.5,3
r,0.25,1786.75,3
55,0.25,1787.0,3
r,0.25,1787.25,3
55,0.25,1787.5,3
r,0.25,1787.75,3
55,0.25,1788.0,3
r,0.25,1788.25,3
55,0.25,1788.5,3
r,0.25,1788.75,3
r,2.0,1789.0,3
r,1.25,1791.0,3
r,0.5,1792.25,3
r,0.25,1792.75,3
r,1.5,0.0,4
41,0.25,1.5,4
53,0.25,1.5,4
r,0.25,1.75,4
53,1/3,2.0,4
41,1/3,2.0,4
r,17/12,7/3,4
r,0.25,3.75,4
r,1.5,4.0,4
53,0.25,5.5,4
41,0.25,5.5,4
r,0.25,5.75,4
52,1/3,6.0,4
40,1/3,6.0,4
r,5/3,19/3,4
r,1.5,8.0,4
r,0.25,9.5,4
r,0.25,9.75,4
53,1.0,10.0,4
55,1.0,11.0,4
57,1.0,12.0,4
58,1.0,13.0,4
60,1.0,14.0,4
63,1.0,15.0,4
62,0.75,16.0,4
r,1.25,16.75,4
62,1.0,18.0,4
64,1.0,19.0,4
r,0.5,20.0,4
65,0.5,20.5,4
58,1.0,21.0,4
60,1.0,22.0,4
60,1.0,23.0,4
65,0.75,24.0,4
r,0.75,24.75,4
41,0.25,25.5,4
r,0.25,25.75,4
41,1/3,26.0,4
r,17/12,79/3,4
r,0.25,27.75,4
r,1.5,28.0,4
41,0.25,29.5,4
r,0.25,29.75,4
41,1/3,30.0,4
r,5/3,91/3,4
r,1.5,32.0,4
53,0.5,33.5,4
52,0.25,34.0,4
r,0.25,34.25,4
53,0.5,34.5,4
52,0.25,35.0,4
r,0.25,35.25,4
53,0.25,35.5,4
r,0.25,35.75,4
52,0.5,36.0,4
r,0.5,36.5,4
r,0.5,37.0,4
43,0.25,37.5,4
47,0.25,37.75,4
48,0.25,38.0,4
52,0.25,38.25,4
43,0.25,38.5,4
47,0.25,38.75,4
48,0.25,39.0,4
52,0.25,39.25,4
43,0.25,39.5,4
47,0.25,39.75,4
48,0.25,40.0,4
52,0.25,40.25,4
43,0.25,40.5,4
47,0.25,40.75,4
48,0.25,41.0,4
52,0.25,41.25,4
43,0.25,41.5,4
47,0.25,41.75,4
48,0.25,42.0,4
52,0.25,42.25,4
43,0.25,42.5,4
47,0.25,42.75,4
48,0.25,43.0,4
52,0.25,43.25,4
43,0.25,43.5,4
48,0.25,43.75,4
50,0.25,44.0,4
53,0.25,44.25,4
43,0.25,44.5,4
49,0.25,44.75,4
50,0.25,45.0,4
53,0.25,45.25,4
43,0.25,45.5,4
49,0.25,45.75,4
50,0.25,46.0,4
53,0.25,46.25,4
43,0.25,46.5,4
49,0.25,46.75,4
50,0.25,47.0,4
53,0.25,47.25,4
43,0.25,47.5,4
49,0.25,47.75,4
50,0.25,48.0,4
53,0.25,48.25,4
43,0.25,48.5,4
49,0.25,48.75,4
50,0.25,49.0,4
53,0.25,49.25,4
43,0.25,49.5,4
49,0.25,49.75,4
50,0.25,50.0,4
53,0.25,50.25,4
43,0.25,50.5,4
49,0.25,50.75,4
50,0.25,51.0,4
53,0.25,51.25,4
43,0.25,51.5,4
50,0.25,51.75,4
52,0.25,52.0,4
55,0.25,52.25,4
48,0.25,52.5,4
51,0.25,52.75,4
52,0.25,53.0,4
55,0.25,53.25,4
52,0.25,53.5,4
50,0.25,53.75,4
48,0.25,54.0,4
60,0.25,54.25,4
64,0.25,54.5,4
62,0.25,54.75,4
60,0.25,55.0,4
64,0.25,55.25,4
60,0.25,55.5,4
59,0.25,55.75,4
57,0.25,56.0,4
60,0.25,56.25,4
57,0.25,56.5,4
55,0.25,56.75,4
54,0.25,57.0,4
57,0.25,57.25,4
54,0.25,57.5,4
52,0.25,57.75,4
50,0.25,58.0,4
52,0.25,58.25,4
54,0.25,58.5,4
55,0.25,58.75,4
57,0.25,59.0,4
50,0.25,59.25,4
52,0.25,59.5,4
54,0.25,59.75,4
55,1.0,60.0,4
57,1.0,61.0,4
55,1.0,62.0,4
54,1.0,63.0,4
55,1.0,64.0,4
57,1.0,65.0,4
55,1.0,66.0,4
54,1.0,67.0,4
55,1.0,68.0,4
54,1.0,69.0,4
55,1.0,70.0,4
54,1.0,71.0,4
55,0.5,72.0,4
r,1.5,72.5,4
r,0.75,74.0,4
r,0.75,74.75,4
r,0.25,75.5,4
r,0.25,75.75,4
65,0.5,76.0,4
62,0.25,76.5,4
r,0.25,76.75,4
59,0.25,77.0,4
r,0.25,77.25,4
60,0.25,77.5,4
r,0.25,77.75,4
65,0.5,78.0,4
62,0.25,78.5,4
r,0.25,78.75,4
59,0.25,79.0,4
r,0.25,79.25,4
60,0.25,79.5,4
r,0.25,79.75,4
53,0.25,80.0,4
r,0.75,80.25,4
55,0.25,81.0,4
r,0.5,81.25,4
r,0.25,81.75,4
48,1/3,82.0,4
r,2/3,247/3,4
r,1/3,83.0,4
r,1/6,250/3,4
63,0.25,83.5,4
r,0.25,83.75,4
65,0.5,84.0,4
62,0.25,84.5,4
r,0.25,84.75,4
59,0.25,85.0,4
r,0.25,85.25,4
60,0.25,85.5,4
r,0.25,85.75,4
65,0.5,86.0,4
62,0.25,86.5,4
r,0.25,86.75,4
59,0.25,87.0,4
r,0.25,87.25,4
60,0.25,87.5,4
r,0.25,87.75,4
53,0.25,88.0,4
r,0.75,88.25,4
55,0.25,89.0,4
r,0.5,89.25,4
r,0.25,89.75,4
56,0.25,90.0,4
r,0.75,90.25,4
r,1.0,91.0,4
54,0.25,92.0,4
r,1.75,92.25,4
53,0.25,94.0,4
r,0.25,94.25,4
47,0.25,94.5,4
r,0.25,94.75,4
48,0.25,95.0,4
r,0.25,95.25,4
43,0.25,95.5,4
r,0.25,95.75,4
50,0.25,96.0,4
r,0.25,96.25,4
43,0.25,96.5,4
r,0.25,96.75,4
48,0.25,97.0,4
r,0.25,97.25,4
43,0.25,97.5,4
r,0.25,97.75,4
50,0.25,98.0,4
r,0.25,98.25,4
53,0.25,98.5,4
r,0.25,98.75,4
52,0.25,99.0,4
r,0.25,99.25,4
48,0.25,99.5,4
r,0.25,99.75,4
50,0.25,100.0,4
r,0.25,100.25,4
53,0.25,100.5,4
r,0.25,100.75,4
52,0.25,101.0,4
r,0.25,101.25,4
48,0.25,101.5,4
r,0.25,101.75,4
41,0.25,102.0,4
r,0.5,102.25,4
r,0.25,102.75,4
53,0.25,103.0,4
r,0.5,103.25,4
r,0.25,103.75,4
r,0.75,104.0,4
r,0.25,104.75,4
r,0.75,105.0,4
r,0.25,105.75,4
r,1/3,106.0,4
r,1/6,319/3,4
62,1.0,106.5,4
64,0.25,107.5,4
65,0.25,107.75,4
67,0.5,108.0,4
r,0.5,108.5,4
55,0.5,109.0,4
r,0.25,109.5,4
r,0.25,109.75,4
60,0.5,110.0,4
60,0.5,110.5,4
60,0.5,111.0,4
60,0.5,111.5,4
60,0.5,112.0,4
60,0.5,112.5,4
60,0.5,113.0,4
60,0.5,113.5,4
53,0.5,114.0,4
53,0.5,114.5,4
54,0.5,115.0,4
54,0.5,115.5,4
55,0.5,116.0,4
55,0.5,116.5,4
55,0.5,117.0,4
55,0.5,117.5,4
48,0.5,118.0,4
48,0.5,118.5,4
48,0.5,119.0,4
48,0.5,119.5,4
48,0.5,120.0,4
48,0.5,120.5,4
52,0.5,121.0,4
52,0.5,121.5,4
53,0.5,122.0,4
53,0.5,122.5,4
54,0.5,123.0,4
54,0.5,123.5,4
55,0.5,124.0,4
55,0.5,124.5,4
55,0.5,125.0,4
55,0.5,125.5,4
48,0.5,126.0,4
48,0.5,126.5,4
48,0.5,127.0,4
48,0.5,127.5,4
43,0.5,128.0,4
43,0.5,128.5,4
43,0.5,129.0,4
43,0.5,129.5,4
48,0.25,130.0,4
r,0.75,130.25,4
55,0.25,131.0,4
43,0.25,131.0,4
r,0.5,131.25,4
r,0.25,131.75,4
48,1/3,132.0,4
36,1/3,132.0,4
r,2/3,397/3,4
r,0.5,133.0,4
41,0.25,133.5,4
r,0.25,133.75,4
41,1/3,134.0,4
r,17/12,403/3,4
r,0.25,135.75,4
r,1.5,136.0,4
41,0.25,137.5,4
r,0.25,137.75,4
40,1/3,138.0,4
r,5/3,415/3,4
r,1.5,140.0,4
r,0.25,141.5,4
r,0.25,141.75,4
53,1.0,142.0,4
55,1.0,143.0,4
57,1.0,144.0,4
58,1.0,145.0,4
60,1.0,146.0,4
63,1.0,147.0,4
62,0.75,148.0,4
r,1.25,148.75,4
62,1.0,150.0,4
64,1.0,151.0,4
r,0.5,152.0,4
65,0.5,152.5,4
58,1.0,153.0,4
60,1.0,154.0,4
60,1.0,155.0,4
65,0.75,156.0,4
r,0.75,156.75,4
41,0.25,157.5,4
r,0.25,157.75,4
41,1/3,158.0,4
r,17/12,475/3,4
r,0.25,159.75,4
r,1.5,160.0,4
41,0.25,161.5,4
r,0.25,161.75,4
41,1/3,162.0,4
r,5/3,487/3,4
r,1.5,164.0,4
53,0.5,165.5,4
52,0.25,166.0,4
r,0.25,166.25,4
53,0.5,166.5,4
52,0.25,167.0,4
r,0.25,167.25,4
53,0.25,167.5,4
r,0.25,167.75,4
52,0.5,168.0,4
r,0.5,168.5,4
r,0.5,169.0,4
43,0.25,169.5,4
47,0.25,169.75,4
48,0.25,170.0,4
52,0.25,170.25,4
43,0.25,170.5,4
47,0.25,170.75,4
48,0.25,171.0,4
52,0.25,171.25,4
43,0.25,171.5,4
47,0.25,171.75,4
48,0.25,172.0,4
52,0.25,172.25,4
43,0.25,172.5,4
47,0.25,172.75,4
48,0.25,173.0,4
52,0.25,173.25,4
43,0.25,173.5,4
47,0.25,173.75,4
48,0.25,174.0,4
52,0.25,174.25,4
43,0.25,174.5,4
47,0.25,174.75,4
48,0.25,175.0,4
52,0.25,175.25,4
43,0.25,175.5,4
48,0.25,175.75,4
50,0.25,176.0,4
53,0.25,176.25,4
43,0.25,176.5,4
49,0.25,176.75,4
50,0.25,177.0,4
53,0.25,177.25,4
43,0.25,177.5,4
49,0.25,177.75,4
50,0.25,178.0,4
53,0.25,178.25,4
43,0.25,178.5,4
49,0.25,178.75,4
50,0.25,179.0,4
53,0.25,179.25,4
43,0.25,179.5,4
49,0.25,179.75,4
50,0.25,180.0,4
53,0.25,180.25,4
43,0.25,180.5,4
49,0.25,180.75,4
50,0.25,181.0,4
53,0.25,181.25,4
43,0.25,181.5,4
49,0.25,181.75,4
50,0.25,182.0,4
53,0.25,182.25,4
43,0.25,182.5,4
49,0.25,182.75,4
50,0.25,183.0,4
53,0.25,183.25,4
43,0.25,183.5,4
50,0.25,183.75,4
52,0.25,184.0,4
55,0.25,184.25,4
48,0.25,184.5,4
51,0.25,184.75,4
52,0.25,185.0,4
55,0.25,185.25,4
52,0.25,185.5,4
50,0.25,185.75,4
48,0.25,186.0,4
60,0.25,186.25,4
64,0.25,186.5,4
62,0.25,186.75,4
60,0.25,187.0,4
64,0.25,187.25,4
60,0.25,187.5,4
59,0.25,187.75,4
57,0.25,188.0,4
60,0.25,188.25,4
57,0.25,188.5,4
55,0.25,188.75,4
54,0.25,189.0,4
57,0.25,189.25,4
54,0.25,189.5,4
52,0.25,189.75,4
50,0.25,190.0,4
52,0.25,190.25,4
54,0.25,190.5,4
55,0.25,190.75,4
57,0.25,191.0,4
50,0.25,191.25,4
52,0.25,191.5,4
54,0.25,191.75,4
55,1.0,192.0,4
57,1.0,193.0,4
55,1.0,194.0,4
54,1.0,195.0,4
55,1.0,196.0,4
57,1.0,197.0,4
55,1.0,198.0,4
54,1.0,199.0,4
55,1.0,200.0,4
54,1.0,201.0,4
55,1.0,202.0,4
54,1.0,203.0,4
55,0.5,204.0,4
r,1.5,204.5,4
r,0.75,206.0,4
r,0.75,206.75,4
r,0.25,207.5,4
r,0.25,207.75,4
65,0.5,208.0,4
62,0.25,208.5,4
r,0.25,208.75,4
59,0.25,209.0,4
r,0.25,209.25,4
60,0.25,209.5,4
r,0.25,209.75,4
65,0.5,210.0,4
62,0.25,210.5,4
r,0.25,210.75,4
59,0.25,211.0,4
r,0.25,211.25,4
60,0.25,211.5,4
r,0.25,211.75,4
53,0.25,212.0,4
r,0.75,212.25,4
55,0.25,213.0,4
r,0.5,213.25,4
r,0.25,213.75,4
48,1/3,214.0,4
r,2/3,643/3,4
r,1/3,215.0,4
r,1/6,646/3,4
63,0.25,215.5,4
r,0.25,215.75,4
65,0.5,216.0,4
62,0.25,216.5,4
r,0.25,216.75,4
59,0.25,217.0,4
r,0.25,217.25,4
60,0.25,217.5,4
r,0.25,217.75,4
65,0.5,218.0,4
62,0.25,218.5,4
r,0.25,218.75,4
59,0.25,219.0,4
r,0.25,219.25,4
60,0.25,219.5,4
r,0.25,219.75,4
53,0.25,220.0,4
r,0.75,220.25,4
55,0.25,221.0,4
r,0.5,221.25,4
r,0.25,221.75,4
56,0.25,222.0,4
r,0.75,222.25,4
r,1.0,223.0,4
54,0.25,224.0,4
r,1.75,224.25,4
53,0.25,226.0,4
r,0.25,226.25,4
47,0.25,226.5,4
r,0.25,226.75,4
48,0.25,227.0,4
r,0.25,227.25,4
43,0.25,227.5,4
r,0.25,227.75,4
50,0.25,228.0,4
r,0.25,228.25,4
43,0.25,228.5,4
r,0.25,228.75,4
48,0.25,229.0,4
r,0.25,229.25,4
43,0.25,229.5,4
r,0.25,229.75,4
50,0.25,230.0,4
r,0.25,230.25,4
53,0.25,230.5,4
r,0.25,230.75,4
52,0.25,231.0,4
r,0.25,231.25,4
48,0.25,231.5,4
r,0.25,231.75,4
50,0.25,232.0,4
r,0.25,232.25,4
53,0.25,232.5,4
r,0.25,232.75,4
52,0.25,233.0,4
r,0.25,233.25,4
48,0.25,233.5,4
r,0.25,233.75,4
41,0.25,234.0,4
r,0.5,234.25,4
r,0.25,234.75,4
53,0.25,235.0,4
r,0.5,235.25,4
r,0.25,235.75,4
r,0.75,236.0,4
r,0.25,236.75,4
r,0.75,237.0,4
r,0.25,237.75,4
r,0.5,238.0,4
62,1.0,238.5,4
64,0.25,239.5,4
65,0.25,239.75,4
67,0.5,240.0,4
r,0.5,240.5,4
55,0.5,241.0,4
r,0.25,241.5,4
r,0.25,241.75,4
60,0.5,242.0,4
60,0.5,242.5,4
60,0.5,243.0,4
60,0.5,243.5,4
60,0.5,244.0,4
60,0.5,244.5,4
60,0.5,245.0,4
60,0.5,245.5,4
53,0.5,246.0,4
53,0.5,246.5,4
54,0.5,247.0,4
54,0.5,247.5,4
55,0.5,248.0,4
55,0.5,248.5,4
55,0.5,249.0,4
55,0.5,249.5,4
48,0.5,250.0,4
48,0.5,250.5,4
48,0.5,251.0,4
48,0.5,251.5,4
48,0.5,252.0,4
48,0.5,252.5,4
52,0.5,253.0,4
52,0.5,253.5,4
53,0.5,254.0,4
53,0.5,254.5,4
54,0.5,255.0,4
54,0.5,255.5,4
55,0.5,256.0,4
55,0.5,256.5,4
55,0.5,257.0,4
55,0.5,257.5,4
48,0.5,258.0,4
48,0.5,258.5,4
48,0.5,259.0,4
48,0.5,259.5,4
43,0.5,260.0,4
43,0.5,260.5,4
43,0.5,261.0,4
43,0.5,261.5,4
48,0.25,262.0,4
r,0.75,262.25,4
43,0.25,263.0,4
55,0.25,263.0,4
r,0.5,263.25,4
r,0.25,263.75,4
36,1/3,264.0,4
48,1/3,264.0,4
r,2/3,793/3,4
r,1.0,265.0,4
45,0.25,266.0,4
57,0.25,266.0,4
r,0.75,266.25,4
40,0.25,267.0,4
52,0.25,267.0,4
r,0.5,267.25,4
r,0.25,267.75,4
45,1/3,268.0,4
33,1/3,268.0,4
r,2/3,805/3,4
r,1.0,269.0,4
62,0.25,270.0,4
r,0.75,270.25,4
57,0.25,271.0,4
r,0.75,271.25,4
50,0.25,272.0,4
r,1.5,272.25,4
r,0.25,273.75,4
57,0.25,274.0,4
r,0.75,274.25,4
52,0.25,275.0,4
r,0.75,275.25,4
45,0.25,276.0,4
r,1.5,276.25,4
r,0.25,277.75,4
r,0.25,278.0,4
38,0.25,278.25,4
40,0.25,278.25,4
41,0.25,278.5,4
40,0.25,278.5,4
38,0.25,278.75,4
45,0.25,278.75,4
r,0.25,279.0,4
47,0.25,279.25,4
49,0.25,279.25,4
47,0.25,279.5,4
45,0.25,279.5,4
50,0.25,279.75,4
r,0.25,280.0,4
52,0.25,280.25,4
53,0.25,280.5,4
52,0.25,280.5,4
50,0.25,280.75,4
57,0.25,280.75,4
r,0.25,281.0,4
53,0.25,281.25,4
52,0.25,281.5,4
50,0.25,281.75,4
r,0.25,282.0,4
45,0.25,282.25,4
47,0.25,282.25,4
49,0.25,282.5,4
47,0.25,282.5,4
45,0.25,282.75,4
r,0.25,283.0,4
52,0.25,283.25,4
54,0.25,283.25,4
56,0.25,283.5,4
54,0.25,283.5,4
52,0.25,283.75,4
r,0.25,284.0,4
56,0.25,284.25,4
57,0.25,284.5,4
58,0.25,284.75,4
57,0.25,285.0,4
55,0.25,285.25,4
53,0.25,285.5,4
52,0.25,285.75,4
38,2.0,286.0,4
40,2.0,288.0,4
41,2.0,290.0,4
37,2.0,292.0,4
50,1/3,294.0,4
r,2/3,883/3,4
48,1/3,295.0,4
r,2/3,886/3,4
47,1/3,296.0,4
r,2/3,889/3,4
42,1/3,297.0,4
r,5/12,892/3,4
r,0.25,297.75,4
43,2.0,298.0,4
45,2.0,300.0,4
46,2.0,302.0,4
54,2.0,304.0,4
55,1/3,306.0,4
r,2/3,919/3,4
53,1/3,307.0,4
r,2/3,922/3,4
51,1/3,308.0,4
r,2/3,925/3,4
47,1/3,309.0,4
r,5/12,928/3,4
r,0.25,309.75,4
48,1/3,310.0,4
r,2/3,931/3,4
46,1/3,311.0,4
r,2/3,934/3,4
45,1/3,312.0,4
r,2/3,937/3,4
41,1/3,313.0,4
r,5/12,940/3,4
r,0.25,313.75,4
46,2.0,314.0,4
48,2.0,316.0,4
50,2.0,318.0,4
57,2.0,320.0,4
70,0.25,322.0,4
r,0.75,322.25,4
65,0.25,323.0,4
r,0.75,323.25,4
58,0.25,324.0,4
r,1.5,324.25,4
r,0.25,325.75,4
65,0.25,326.0,4
r,0.75,326.25,4
60,0.25,327.0,4
r,0.75,327.25,4
53,0.25,328.0,4
r,1.5,328.25,4
r,0.25,329.75,4
r,0.25,330.0,4
46,0.25,330.25,4
48,0.25,330.25,4
49,0.25,330.5,4
48,0.25,330.5,4
46,0.25,330.75,4
r,0.25,331.0,4
46,0.25,331.25,4
48,0.25,331.25,4
49,0.25,331.5,4
48,0.25,331.5,4
46,0.25,331.75,4
r,0.25,332.0,4
46,0.25,332.25,4
48,0.25,332.25,4
49,0.25,332.5,4
48,0.25,332.5,4
46,0.25,332.75,4
53,0.25,332.75,4
r,0.25,333.0,4
49,0.25,333.25,4
48,0.25,333.5,4
46,0.25,333.75,4
r,0.25,334.0,4
41,0.25,334.25,4
43,0.25,334.25,4
45,0.25,334.5,4
43,0.25,334.5,4
41,0.25,334.75,4
r,0.25,335.0,4
45,0.25,335.25,4
46,0.25,335.25,4
48,0.25,335.5,4
46,0.25,335.5,4
45,0.25,335.75,4
r,0.25,336.0,4
48,0.25,336.25,4
49,0.25,336.25,4
51,0.25,336.5,4
49,0.25,336.5,4
48,0.25,336.75,4
53,0.25,336.75,4
r,0.25,337.0,4
51,0.25,337.25,4
49,0.25,337.5,4
48,0.25,337.75,4
58,0.25,338.0,4
r,0.75,338.25,4
53,0.25,339.0,4
r,0.75,339.25,4
46,0.25,340.0,4
r,1.5,340.25,4
r,0.25,341.75,4
48,0.25,342.0,4
r,0.75,342.25,4
43,0.25,343.0,4
r,0.75,343.25,4
36,0.25,344.0,4
r,1.5,344.25,4
r,0.25,345.75,4
53,0.25,346.0,4
r,0.75,346.25,4
48,0.25,347.0,4
r,0.75,347.25,4
41,0.25,348.0,4
r,1.5,348.25,4
r,0.25,349.75,4
49,0.25,350.0,4
r,0.75,350.25,4
44,0.25,351.0,4
r,0.75,351.25,4
37,0.25,352.0,4
r,0.75,352.25,4
36,0.25,353.0,4
r,0.5,353.25,4
r,0.25,353.75,4
35,0.25,354.0,4
r,1.5,354.25,4
r,0.25,355.75,4
34,0.5,356.0,4
r,1.25,356.5,4
r,0.25,357.75,4
33,0.5,358.0,4
r,1.5,358.5,4
r,1.75,360.0,4
r,0.25,361.75,4
45,0.5,362.0,4
33,0.5,362.0,4
r,1.25,362.5,4
r,0.25,363.75,4
45,0.5,364.0,4
33,0.5,364.0,4
r,1.25,364.5,4
r,0.25,365.75,4
r,1.5,366.0,4
50,0.25,367.5,4
r,0.25,367.75,4
50,1/3,368.0,4
r,5/3,1105/3,4
r,1.5,370.0,4
50,0.25,371.5,4
r,0.25,371.75,4
49,1/3,372.0,4
r,17/12,1117/3,4
r,0.25,373.75,4
r,1.5,374.0,4
r,0.25,375.5,4
r,0.25,375.75,4
50,1.0,376.0,4
52,1.0,377.0,4
54,1.0,378.0,4
55,1.0,379.0,4
57,1.0,380.0,4
60,1.0,381.0,4
59,0.75,382.0,4
r,1.25,382.75,4
59,1.0,384.0,4
61,1.0,385.0,4
r,0.5,386.0,4
62,0.5,386.5,4
55,1.0,387.0,4
57,1.0,388.0,4
57,1.0,389.0,4
62,0.75,390.0,4
r,1.25,390.75,4
r,1.5,392.0,4
50,0.25,393.5,4
r,0.25,393.75,4
55,1/3,394.0,4
r,17/12,1183/3,4
r,0.25,395.75,4
r,1.5,396.0,4
55,0.25,397.5,4
r,0.25,397.75,4
48,1/3,398.0,4
r,5/3,1195/3,4
r,1.75,400.0,4
r,0.25,401.75,4
r,1.0,402.0,4
r,2/3,403.0,4
r,1/3,1211/3,4
r,1.5,404.0,4
r,0.25,405.5,4
r,0.25,405.75,4
53,1.0,406.0,4
55,1.0,407.0,4
57,1.0,408.0,4
58,1.0,409.0,4
60,1.0,410.0,4
63,1.0,411.0,4
62,0.75,412.0,4
r,1.25,412.75,4
62,1.0,414.0,4
64,1.0,415.0,4
r,0.5,416.0,4
65,0.5,416.5,4
58,1.0,417.0,4
60,1.0,418.0,4
60,0.5,419.0,4
r,0.25,419.5,4
r,0.25,419.75,4
41,0.25,420.0,4
45,0.25,420.25,4
36,0.25,420.5,4
40,0.25,420.75,4
41,0.25,421.0,4
45,0.25,421.25,4
36,0.25,421.5,4
40,0.25,421.75,4
41,0.25,422.0,4
45,0.25,422.25,4
36,0.25,422.5,4
40,0.25,422.75,4
41,0.25,423.0,4
45,0.25,423.25,4
36,0.25,423.5,4
40,0.25,423.75,4
41,0.25,424.0,4
45,0.25,424.25,4
36,0.25,424.5,4
40,0.25,424.75,4
41,0.25,425.0,4
45,0.25,425.25,4
36,0.25,425.5,4
40,0.25,425.75,4
41,0.25,426.0,4
45,0.25,426.25,4
36,0.25,426.5,4
40,0.25,426.75,4
41,0.25,427.0,4
45,0.25,427.25,4
36,0.25,427.5,4
41,0.25,427.75,4
43,0.25,428.0,4
46,0.25,428.25,4
36,0.25,428.5,4
42,0.25,428.75,4
43,0.25,429.0,4
46,0.25,429.25,4
36,0.25,429.5,4
42,0.25,429.75,4
43,0.25,430.0,4
46,0.25,430.25,4
36,0.25,430.5,4
42,0.25,430.75,4
43,0.25,431.0,4
46,0.25,431.25,4
36,0.25,431.5,4
42,0.25,431.75,4
43,0.25,432.0,4
46,0.25,432.25,4
36,0.25,432.5,4
42,0.25,432.75,4
43,0.25,433.0,4
46,0.25,433.25,4
36,0.25,433.5,4
42,0.25,433.75,4
43,0.25,434.0,4
46,0.25,434.25,4
36,0.25,434.5,4
42,0.25,434.75,4
43,0.25,435.0,4
46,0.25,435.25,4
36,0.25,435.5,4
43,0.25,435.75,4
45,0.25,436.0,4
48,0.25,436.25,4
41,0.25,436.5,4
44,0.25,436.75,4
45,0.25,437.0,4
48,0.25,437.25,4
45,0.25,437.5,4
43,0.25,437.75,4
48,2.0,438.0,4
r,1.0,438.0,4
53,2.5,439.0,4
56,1.5,440.0,4
53,1.5,440.0,4
53,0.25,441.5,4
56,0.25,441.5,4
r,0.25,441.75,4
56,0.25,442.0,4
53,0.25,442.0,4
r,0.25,442.25,4
53,0.25,442.5,4
56,0.25,442.5,4
r,0.25,442.75,4
53,0.25,443.0,4
56,0.25,443.0,4
r,0.25,443.25,4
56,0.25,443.5,4
53,0.25,443.5,4
r,0.25,443.75,4
55,1.0,444.0,4
58,1.0,444.0,4
51,1.0,444.0,4
r,0.75,445.0,4
r,0.25,445.75,4
51,2.0,446.0,4
r,1.0,446.0,4
55,2.5,447.0,4
58,1.5,448.0,4
55,1.5,448.0,4
61,0.25,449.5,4
58,0.25,449.5,4
r,0.25,449.75,4
61,0.25,450.0,4
58,0.25,450.0,4
r,0.25,450.25,4
61,0.25,450.5,4
58,0.25,450.5,4
r,0.25,450.75,4
58,0.25,451.0,4
61,0.25,451.0,4
r,0.25,451.25,4
61,0.25,451.5,4
58,0.25,451.5,4
r,0.25,451.75,4
60,1.0,452.0,4
56,1.0,452.0,4
63,1.0,453.0,4
62,1.0,454.0,4
61,1.0,455.0,4
48,1.0,456.0,4
47,1.0,457.0,4
48,1.0,458.0,4
50,1.0,459.0,4
48,1.0,460.0,4
47,1.0,461.0,4
48,1.0,462.0,4
50,1.0,463.0,4
48,1.0,464.0,4
50,1.0,465.0,4
48,1.0,466.0,4
50,1.0,467.0,4
48,1.0,468.0,4
r,1.0,469.0,4
r,0.75,470.0,4
r,11/12,470.75,4
r,1/12,1415/3,4
r,0.25,471.75,4
58,0.5,472.0,4
55,0.25,472.5,4
r,0.25,472.75,4
52,0.25,473.0,4
r,0.25,473.25,4
53,0.25,473.5,4
r,0.25,473.75,4
58,0.5,474.0,4
55,0.25,474.5,4
r,0.25,474.75,4
52,0.25,475.0,4
r,0.25,475.25,4
53,0.25,475.5,4
r,0.25,475.75,4
46,0.25,476.0,4
r,0.75,476.25,4
48,0.25,477.0,4
r,0.5,477.25,4
r,0.25,477.75,4
41,1/3,478.0,4
r,2/3,1435/3,4
r,1/3,479.0,4
r,1/6,1438/3,4
68,0.25,479.5,4
r,0.25,479.75,4
70,0.5,480.0,4
67,0.25,480.5,4
r,0.25,480.75,4
64,0.25,481.0,4
r,0.25,481.25,4
65,0.25,481.5,4
r,0.25,481.75,4
70,0.5,482.0,4
67,0.25,482.5,4
r,0.25,482.75,4
64,0.25,483.0,4
r,0.25,483.25,4
65,0.25,483.5,4
r,0.25,483.75,4
58,0.25,484.0,4
r,0.75,484.25,4
60,0.25,485.0,4
r,5/12,485.25,4
r,1/12,1457/3,4
r,0.25,485.75,4
61,0.25,486.0,4
r,1.75,486.25,4
47,0.25,488.0,4
35,0.25,488.0,4
r,0.75,488.25,4
r,1.0,489.0,4
46,0.25,490.0,4
r,0.25,490.25,4
40,0.25,490.5,4
r,0.25,490.75,4
41,0.25,491.0,4
r,0.25,491.25,4
36,0.25,491.5,4
r,0.25,491.75,4
43,0.25,492.0,4
r,0.25,492.25,4
36,0.25,492.5,4
r,0.25,492.75,4
41,0.25,493.0,4
r,0.25,493.25,4
36,0.25,493.5,4
r,0.25,493.75,4
43,0.25,494.0,4
r,0.25,494.25,4
46,0.25,494.5,4
r,0.25,494.75,4
45,0.25,495.0,4
r,0.25,495.25,4
41,0.25,495.5,4
r,0.25,495.75,4
43,0.25,496.0,4
r,0.25,496.25,4
46,0.25,496.5,4
r,0.25,496.75,4
45,0.25,497.0,4
r,0.25,497.25,4
41,0.25,497.5,4
r,0.25,497.75,4
