68,1/3,5585/6
63,0.25,5587/6
68,0.25,931.25
r,1/12,11177/12
66,1/3,931.5
r,0.75,931.5
68,1/3,5591/6
61,0.25,5593/6
68,0.25,932.25
r,1/12,11189/12
64,1/3,932.5
r,0.75,932.5
68,1/3,5597/6
61,0.25,5599/6
68,0.25,933.25
r,1/12,11201/12
64,1/3,933.5
r,0.75,933.5
68,1/3,5603/6
61,0.25,5605/6
68,0.25,934.25
r,1/12,11213/12
64,1/3,934.5
r,0.25,934.5
r,1/12,934.75
r,0.5,934.75
68,1/3,5609/6
61,0.25,5611/6
68,0.25,935.25
r,1/12,11225/12
64,1/3,935.5
r,0.75,935.5
68,1/3,5615/6
60,0.25,5617/6
68,0.25,936.25
r,1/12,11237/12
66,1/3,936.5
r,0.75,936.5
68,1/3,5621/6
60,0.25,5623/6
68,0.25,937.25
r,1/12,11249/12
66,1/3,937.5
r,0.75,937.5
68,1/3,5627/6
60,0.25,5629/6
68,0.25,938.25
r,1/12,11261/12
66,1/3,938.5
r,0.25,938.5
r,1/12,938.75
r,0.5,938.75
68,1/3,5633/6
60,0.25,5635/6
68,0.25,939.25
r,1/12,11273/12
66,1/3,939.5
r,3.25,939.5
68,1/3,5639/6
61,1/3,5641/6
64,1/3,5641/6
68,1/3,5641/6
r,2/3,940.5
68,19/12,5647/6
80,19/12,5647/6
r,5/12,942.75
r,13/12,942.75
68,5/12,942.75
80,5/12,942.75
64,0.75,5659/6
76,0.75,5659/6
61,1/3,5663/6
73,1/3,5663/6
r,0.25,11327/12
61,1.0,5665/6
73,1.0,5665/6
r,7/3,5665/6
60,1.5,5671/6
72,1.5,5671/6
60,0.25,946.5
72,0.25,946.5
r,1/12,2840/3
r,5/12,946.75
r,13/12,946.75
60,1/12,946.75
72,1/12,946.75
68,0.75,5683/6
80,0.75,5683/6
60,1/3,5687/6
72,1/3,5687/6
r,0.25,11375/12
63,1.0,5689/6
75,1.0,5689/6
r,7/3,5689/6
61,1.5,5695/6
73,1.5,5695/6
61,0.25,950.5
73,0.25,950.5
r,1/12,2852/3
r,5/12,950.75
r,13/12,950.75
61,1/12,950.75
73,1/12,950.75
68,0.75,5707/6
80,0.75,5707/6
61,1/3,5711/6
73,1/3,5711/6
r,0.25,11423/12
64,1.0,5713/6
76,1.0,5713/6
r,7/3,5713/6
63,1.5,5719/6
75,1.5,5719/6
63,0.25,954.5
75,0.25,954.5
r,1/12,2864/3
r,5/12,954.75
r,13/12,954.75
63,1/12,954.75
75,1/12,954.75
68,0.75,5731/6
80,0.75,5731/6
63,1/3,5735/6
75,1/3,5735/6
r,0.25,11471/12
66,0.5,5737/6
78,0.5,5737/6
r,1/3,5737/6
64,1/3,956.5
76,1/3,956.5
r,0.5,2870/3
r,5/3,5741/6
73,0.25,5743/6
85,0.25,5743/6
r,1/12,11489/12
64,0.25,957.5
76,0.25,957.5
r,5/12,957.75
66,0.5,5749/6
78,0.5,5749/6
65,0.25,958.5
77,0.25,958.5
r,1/12,2876/3
r,5/12,958.75
r,1.75,958.75
65,1/12,958.75
77,1/12,958.75
73,0.25,5755/6
85,0.25,5755/6
r,1/12,11513/12
65,0.25,959.5
77,0.25,959.5
r,5/12,959.75
68,0.5,5761/6
80,0.5,5761/6
66,1/3,960.5
78,1/3,960.5
r,0.5,2882/3
r,5/3,5765/6
73,0.25,5767/6
85,0.25,5767/6
r,1/12,11537/12
66,0.25,961.5
78,0.25,961.5
r,5/12,961.75
69,0.5,5773/6
81,0.5,5773/6
68,0.25,962.5
80,0.25,962.5
r,1/12,2888/3
r,5/12,962.75
r,2.0,962.75
68,1/12,962.75
80,1/12,962.75
73,0.25,5779/6
85,0.25,5779/6
r,1/12,11561/12
68,0.25,963.5
80,0.25,963.5
r,5/12,963.75
81,1/3,5785/6
78,1/3,964.5
73,1/3,964.75
r,1/3,5789/6
r,2/3,11581/12
69,1/3,5791/6
66,1/3,965.5
61,1/3,965.75
r,1/3,5795/6
r,2/3,11593/12
69,1/3,5797/6
66,1/3,966.5
61,1/3,966.75
r,1.0,966.75
r,1/12,11605/12
57,1/3,5803/6
54,1/3,967.5
49,1/3,967.75
r,1/3,5807/6
r,1/6,11617/12
57,0.25,5809/6
54,0.25,968.25
r,1/12,11621/12
49,1/3,968.5
r,0.75,968.5
45,1/3,5813/6
49,0.25,5815/6
54,0.25,969.25
r,1/12,11633/12
57,1/3,969.5
r,0.75,969.5
61,1/3,5819/6
66,0.25,5821/6
69,0.25,970.25
r,1/12,11645/12
73,1/3,970.5
r,0.25,970.5
r,1/12,970.75
r,0.5,970.75
78,1/3,5825/6
81,0.25,5827/6
78,0.25,971.25
r,1/12,11657/12
73,1/3,971.5
r,1.25,971.5
69,1/3,5831/6
81,1/3,5833/6
78,1/3,972.5
74,1/3,972.75
r,1/3,5837/6
r,2/3,11677/12
69,1/3,5839/6
66,1/3,973.5
62,1/3,973.75
r,1/3,5843/6
r,2/3,11689/12
69,1/3,5845/6
66,1/3,974.5
62,1/3,974.75
r,1.0,974.75
r,1/12,11701/12
57,1/3,5851/6
54,1/3,975.5
50,1/3,975.75
r,1/3,5855/6
r,1/6,11713/12
57,0.25,5857/6
54,0.25,976.25
r,1/12,11717/12
50,1/3,976.5
r,0.75,976.5
45,1/3,5861/6
50,0.25,5863/6
54,0.25,977.25
r,1/12,11729/12
57,1/3,977.5
r,0.75,977.5
62,1/3,5867/6
66,0.25,5869/6
69,0.25,978.25
r,1/12,11741/12
74,1/3,978.5
r,0.25,978.5
r,1/12,978.75
r,0.5,978.75
78,1/3,5873/6
81,0.25,5875/6
78,0.25,979.25
r,1/12,11753/12
74,1/3,979.5
r,1.25,979.5
69,1/3,5879/6
85,1/3,5881/6
82,1/3,980.5
79,1/3,980.75
r,1/3,5885/6
r,2/3,11773/12
76,1/3,5887/6
73,1/3,981.5
70,1/3,981.75
r,1/3,5891/6
r,2/3,11785/12
76,1/3,5893/6
73,1/3,982.5
70,1/3,982.75
r,0.5,982.75
r,1/12,11797/12
67,0.25,5899/6
64,0.25,983.25
r,1/12,11801/12
61,1/3,983.5
r,0.75,983.5
58,1/3,5903/6
64,0.25,5905/6
61,0.25,984.25
r,1/12,11813/12
58,1/3,984.5
r,0.75,984.5
55,1/3,5909/6
52,0.25,5911/6
49,0.25,985.25
r,1/12,11825/12
52,1/3,985.5
r,1.25,985.5
55,1/3,5915/6
58,0.25,5917/6
61,0.25,5917/6
r,1/12,11837/12
64,0.25,986.5
67,0.25,986.5
70,0.25,986.75
73,0.25,986.75
r,2.0,986.75
r,1/6,987.0
76,0.25,5923/6
79,0.25,5923/6
r,1/12,11849/12
82,0.25,987.5
85,0.25,987.5
82,0.25,987.75
76,0.25,987.75
r,1/6,988.0
88,1/3,5929/6
85,1/3,988.5
80,1/3,988.75
r,1/3,5933/6
r,2/3,11869/12
76,1/3,5935/6
73,1/3,989.5
68,1/3,989.75
r,1/3,5939/6
r,2/3,11881/12
76,1/3,5941/6
73,1/3,990.5
68,1/3,990.75
r,0.5,990.75
r,1/12,11893/12
64,0.25,5947/6
73,0.25,991.25
r,1/12,11897/12
68,1/3,991.5
r,0.75,991.5
64,1/3,5951/6
61,0.25,5953/6
68,0.25,992.25
r,1/12,11909/12
64,1/3,992.5
r,0.75,992.5
61,1/3,5957/6
56,0.25,5959/6
64,0.25,993.25
r,1/12,11921/12
61,1/3,993.5
r,0.75,993.5
56,1/3,5963/6
52,0.25,5965/6
61,0.25,994.25
r,1/12,11933/12
56,1/3,994.5
r,0.25,994.5
r,1/12,994.75
r,0.5,994.75
52,1/3,5969/6
49,0.25,5971/6
56,0.25,995.25
r,1/12,11945/12
52,1/3,995.5
r,0.75,995.5
49,1/3,5975/6
44,0.25,5977/6
45,0.25,996.25
r,1/12,11957/12
46,1/3,996.5
r,0.75,996.5
47,1/3,5981/6
48,0.25,5983/6
49,0.25,997.25
r,1/12,11969/12
50,1/3,997.5
r,0.75,997.5
51,1/3,5987/6
52,0.25,5989/6
53,0.25,998.25
r,1/12,11981/12
54,1/3,998.5
r,0.25,998.5
r,1/12,998.75
r,0.5,998.75
55,1/3,5993/6
56,0.25,5995/6
57,0.25,999.25
r,1/12,11993/12
58,1/3,999.5
r,0.75,999.5
59,1/3,5999/6
60,0.25,6001/6
61,0.25,1000.25
r,1/12,12005/12
62,1/3,1000.5
r,2.25,1000.5
63,1/3,6005/6
64,0.25,6007/6
65,0.25,6007/6
r,1/12,12017/12
66,0.25,1001.5
67,0.25,1001.5
r,0.25,1001.75
68,0.25,1002.0
69,0.25,1002.0
70,0.25,1002.25
71,0.25,1002.25
r,0.25,1002.5
72,1/3,1002.75
73,1/3,1002.75
r,1/12,12037/12
74,0.25,6019/6
75,0.25,6019/6
r,1/12,12041/12
76,0.25,1003.5
77,0.25,1003.5
78,0.25,1003.75
79,0.25,1003.75
80,0.0,1004.0
80,0.0,1004.0
78,0.0,1004.0
76,0.0,1004.0
75,0.0,1004.0
78,0.0,1004.0
73,0.0,1004.0
72,0.0,1004.0
75,0.0,1004.0
69,0.0,1004.0
68,0.0,1004.0
66,0.0,1004.0
69,0.0,1004.0
64,0.0,1004.0
63,0.0,1004.0
61,0.0,1004.0
63,0.0,1004.0
57,0.0,1004.0
54,0.0,1004.0
57,0.0,1004.0
52,0.0,1004.0
51,0.0,1004.0
54,0.0,1004.0
49,0.0,1004.0
48,0.0,1004.0
51,0.0,1004.0
45,0.0,1004.0
44,0.0,1004.0
r,1/6,1004.0
81,3.75,6025/6
66,3.75,6025/6
60,3.75,6025/6
56,3.75,6025/6
r,0.25,12095/12
r,31/12,6049/6
r,4.0,1010.75
r,17/12,1014.75
49,0.25,6097/6
r,7/3,12197/12
r,5/12,1018.75
r,13/12,1018.75
64,0.75,6115/6
61,1/3,6119/6
r,0.25,12239/12
60,1.0,6121/6
r,31/12,6121/6
54,0.5,6127/6
60,0.5,6127/6
68,0.5,6127/6
r,0.5,3065/3
54,0.5,6133/6
60,0.5,6133/6
68,0.5,6133/6
r,1/12,3068/3
r,5/12,1022.75
54,0.5,6139/6
60,0.5,6139/6
68,0.5,6139/6
r,0.5,3071/3
52,0.0,6145/6
52,0.0,6145/6
61,0.0,6145/6
r,1/12,6145/6
61,0.0,1024.25
68,0.0,1024.25
r,0.25,1024.25
68,8/3,1024.5
r,13/12,1026.75
76,0.75,6163/6
73,1/3,6167/6
r,0.25,12335/12
72,1.0,6169/6
r,31/12,6169/6
66,0.5,6175/6
72,0.5,6175/6
80,0.5,6175/6
r,0.5,3089/3
66,0.5,6181/6
72,0.5,6181/6
80,0.5,6181/6
r,1/12,3092/3
r,5/12,1030.75
r,3.5,1030.75
66,0.5,6187/6
72,0.5,6187/6
80,0.5,6187/6
r,0.5,3095/3
64,0.0,6193/6
64,0.0,6193/6
73,0.0,6193/6
r,1/12,6193/6
73,0.0,1032.25
80,0.0,1032.25
r,0.25,1032.25
80,5/3,1032.5
66,0.25,6205/6
66,0.25,6205/6
71,0.25,1034.25
72,0.25,1034.25
80,0.25,1034.25
r,1/12,12413/12
80,5/3,1034.5
r,0.25,1034.5
r,17/12,1034.75
r,3.5,1034.75
64,0.0,6217/6
64,0.0,6217/6
73,0.0,6217/6
r,1/12,6217/6
73,0.0,1036.25
80,0.0,1036.25
r,0.25,1036.25
80,5/3,1036.5
66,0.25,6229/6
66,0.25,6229/6
71,0.25,1038.25
72,0.25,1038.25
80,0.25,1038.25
r,1/12,12461/12
80,5/3,1038.5
r,0.25,1038.5
r,17/12,1038.75
r,1.5,1038.75
r,2.5,1038.75
64,0.25,6241/6
64,0.25,6241/6
73,0.25,6241/6
80,0.25,6241/6
73,0.25,1040.25
64,0.25,1040.25
r,1/12,12485/12
80,1.5,1040.5
68,1/3,1040.5
73,1/3,6245/6
76,0.25,6247/6
68,0.25,1041.25
r,1/12,12497/12
73,1/3,1041.5
r,1.25,1041.5
76,1/3,6251/6
r,1/6,1042.0
80,0.25,6253/6
r,1/12,6253/6
73,0.25,1042.25
r,1/12,12509/12
76,1/3,1042.5
r,0.25,1042.5
r,1/12,1042.75
r,0.5,1042.75
80,1/3,6257/6
85,0.25,6259/6
76,0.25,1043.25
r,1/12,12521/12
80,1/3,1043.5
r,0.75,1043.5
85,1/3,6263/6
88,0.25,6265/6
85,0.25,1044.25
r,1/12,12533/12
80,1/3,1044.5
r,0.75,1044.5
76,1/3,6269/6
85,0.25,6271/6
80,0.25,1045.25
r,1/12,12545/12
76,1/3,1045.5
r,0.75,1045.5
73,1/3,6275/6
80,0.25,6277/6
76,0.25,1046.25
r,1/12,12557/12
73,1/3,1046.5
r,0.25,1046.5
r,1/12,1046.75
r,0.5,1046.75
68,1/3,6281/6
76,0.25,6283/6
73,0.25,1047.25
r,1/12,12569/12
68,1/3,1047.5
r,0.75,1047.5
64,1/3,6287/6
73,0.25,6289/6
68,0.25,1048.25
r,1/12,12581/12
64,1/3,1048.5
r,0.75,1048.5
61,1/3,6293/6
68,0.25,6295/6
64,0.25,1049.25
r,1/12,12593/12
61,1/3,1049.5
r,0.75,1049.5
56,1/3,6299/6
64,0.25,6301/6
61,0.25,1050.25
r,1/12,12605/12
56,1/3,1050.5
r,0.25,1050.5
r,1/12,1050.75
r,0.5,1050.75
52,1/3,6305/6
61,0.25,6307/6
56,0.25,1051.25
r,1/12,12617/12
52,1/3,1051.5
r,3.25,1051.5
56,1/3,6311/6
49,1.0,6313/6
r,1.0,6319/6
73,1/3,6325/6
76,1/3,6325/6
80,1/3,6325/6
85,1/3,6325/6
r,0.25,1054.5
r,17/12,1054.75
61,1/3,6337/6
64,1/3,6337/6
68,1/3,6337/6
73,1/3,6337/6
r,2.25,1056.5
