r,0.25,782.0,3
36,0.25,782.25,3
r,0.25,782.5,3
36,0.25,782.75,3
r,0.25,783.0,3
36,0.25,783.25,3
r,0.25,783.5,3
36,0.25,783.75,3
r,0.25,784.0,3
48,0.25,784.25,3
r,0.25,784.5,3
48,0.25,784.75,3
r,0.25,785.0,3
48,0.25,785.25,3
r,0.25,785.5,3
48,0.25,785.75,3
r,0.25,786.0,3
67,0.25,786.25,3
r,0.25,786.5,3
67,0.25,786.75,3
r,0.25,787.0,3
67,0.25,787.25,3
r,0.25,787.5,3
67,0.25,787.75,3
r,0.25,788.0,3
67,0.25,788.25,3
r,0.25,788.5,3
67,0.25,788.75,3
r,0.25,789.0,3
65,0.25,789.25,3
r,0.25,789.5,3
65,0.25,789.75,3
r,0.25,790.0,3
34,0.25,790.25,3
r,0.25,790.5,3
34,0.25,790.75,3
r,0.25,791.0,3
34,0.25,791.25,3
r,0.25,791.5,3
34,0.25,791.75,3
r,0.25,792.0,3
46,0.25,792.25,3
r,0.25,792.5,3
46,0.25,792.75,3
r,0.25,793.0,3
46,0.25,793.25,3
r,0.25,793.5,3
46,0.25,793.75,3
r,0.25,794.0,3
65,0.25,794.25,3
r,0.25,794.5,3
65,0.25,794.75,3
r,0.25,795.0,3
65,0.25,795.25,3
r,0.25,795.5,3
65,0.25,795.75,3
r,0.25,796.0,3
65,0.25,796.25,3
r,0.25,796.5,3
65,0.25,796.75,3
r,0.25,797.0,3
63,0.25,797.25,3
r,0.25,797.5,3
63,0.25,797.75,3
r,0.25,798.0,3
32,0.25,798.25,3
r,0.25,798.5,3
32,0.25,798.75,3
r,0.25,799.0,3
32,0.25,799.25,3
r,0.25,799.5,3
32,0.25,799.75,3
r,0.25,800.0,3
44,0.25,800.25,3
r,0.25,800.5,3
44,0.25,800.75,3
r,0.25,801.0,3
44,0.25,801.25,3
r,0.25,801.5,3
44,0.25,801.75,3
r,0.25,802.0,3
63,0.25,802.25,3
r,0.25,802.5,3
63,0.25,802.75,3
r,0.25,803.0,3
63,0.25,803.25,3
r,0.25,803.5,3
63,0.25,803.75,3
r,0.25,804.0,3
63,0.25,804.25,3
r,0.25,804.5,3
63,0.25,804.75,3
r,0.25,805.0,3
63,0.25,805.25,3
r,0.25,805.5,3
63,0.25,805.75,3
r,0.25,806.0,3
61,0.25,806.25,3
r,0.25,806.5,3
61,0.25,806.75,3
r,0.25,807.0,3
61,0.25,807.25,3
r,0.25,807.5,3
61,0.25,807.75,3
r,0.25,808.0,3
61,0.25,808.25,3
r,0.25,808.5,3
61,0.25,808.75,3
r,0.25,809.0,3
59,0.25,809.25,3
r,0.25,809.5,3
59,0.25,809.75,3
r,0.25,810.0,3
59,0.25,810.25,3
r,0.25,810.5,3
59,0.25,810.75,3
r,0.25,811.0,3
58,0.25,811.25,3
r,0.25,811.5,3
58,0.25,811.75,3
r,0.25,812.0,3
56,0.25,812.25,3
r,0.25,812.5,3
56,0.25,812.75,3
r,0.25,813.0,3
54,0.25,813.25,3
r,0.25,813.5,3
54,0.25,813.75,3
r,0.25,814.0,3
53,0.25,814.25,3
r,0.25,814.5,3
53,0.25,814.75,3
r,0.25,815.0,3
53,0.25,815.25,3
r,0.25,815.5,3
53,0.25,815.75,3
r,0.25,816.0,3
53,0.25,816.25,3
r,0.25,816.5,3
53,0.25,816.75,3
r,0.25,817.0,3
49,0.25,817.25,3
r,0.25,817.5,3
49,0.25,817.75,3
r,2.0,818.0,3
r,2.0,820.0,3
r,2.0,822.0,3
r,1.75,824.0,3
r,0.25,825.75,3
r,2.0,826.0,3
r,2.0,828.0,3
r,2.0,830.0,3
r,1.75,832.0,3
r,0.25,833.75,3
r,2.0,834.0,3
r,1.25,836.0,3
r,0.25,837.25,3
r,0.25,837.5,3
r,0.25,837.75,3
r,0.25,838.0,3
49,0.25,838.25,3
52,0.25,838.5,3
57,0.25,838.75,3
r,0.25,839.0,3
56,0.25,839.25,3
r,0.25,839.5,3
57,0.25,839.75,3
r,0.25,840.0,3
59,0.25,840.25,3
r,0.25,840.5,3
61,0.25,840.75,3
r,0.25,841.0,3
62,0.25,841.25,3
r,0.25,841.5,3
64,0.25,841.75,3
61,0.25,842.0,3
r,1.75,842.25,3
r,1.75,844.0,3
r,0.25,845.75,3
r,0.25,846.0,3
61,0.25,846.25,3
64,0.25,846.5,3
69,0.25,846.75,3
r,0.25,847.0,3
68,0.25,847.25,3
r,0.25,847.5,3
69,0.25,847.75,3
r,0.25,848.0,3
71,0.25,848.25,3
r,0.25,848.5,3
73,0.25,848.75,3
r,0.25,849.0,3
74,0.25,849.25,3
r,0.25,849.5,3
76,0.25,849.75,3
73,0.25,850.0,3
r,1.75,850.25,3
r,1.75,852.0,3
r,0.25,853.75,3
r,0.25,854.0,3
77,0.25,854.25,3
r,0.25,854.5,3
76,0.25,854.75,3
r,0.25,855.0,3
74,0.25,855.25,3
r,0.25,855.5,3
72,0.25,855.75,3
r,0.25,856.0,3
70,0.25,856.25,3
r,0.25,856.5,3
69,0.25,856.75,3
r,0.25,857.0,3
67,0.25,857.25,3
r,0.25,857.5,3
65,0.25,857.75,3
r,0.25,858.0,3
64,0.25,858.25,3
r,0.25,858.5,3
64,0.25,858.75,3
r,0.25,859.0,3
62,0.25,859.25,3
r,0.25,859.5,3
67,0.25,859.75,3
r,0.25,860.0,3
65,0.25,860.25,3
r,0.25,860.5,3
65,0.25,860.75,3
r,0.25,861.0,3
64,0.25,861.25,3
r,0.25,861.5,3
64,0.25,861.75,3
r,0.25,862.0,3
65,0.25,862.25,3
r,0.25,862.5,3
64,0.25,862.75,3
r,0.25,863.0,3
62,0.25,863.25,3
r,0.25,863.5,3
60,0.25,863.75,3
r,0.25,864.0,3
58,0.25,864.25,3
r,0.25,864.5,3
57,0.25,864.75,3
r,0.25,865.0,3
55,0.25,865.25,3
r,0.25,865.5,3
53,0.25,865.75,3
r,0.25,866.0,3
52,0.25,866.25,3
r,0.25,866.5,3
52,0.25,866.75,3
r,0.25,867.0,3
50,0.25,867.25,3
r,0.25,867.5,3
55,0.25,867.75,3
r,0.25,868.0,3
53,0.25,868.25,3
r,0.25,868.5,3
53,0.25,868.75,3
r,0.25,869.0,3
52,0.25,869.25,3
r,0.25,869.5,3
52,0.25,869.75,3
r,1.75,870.0,3
r,0.25,871.75,3
r,1.75,872.0,3
r,0.25,873.75,3
r,1.75,874.0,3
r,0.25,875.75,3
r,1.75,876.0,3
r,0.25,877.75,3
r,1.75,878.0,3
r,0.25,879.75,3
r,1.75,880.0,3
r,0.25,881.75,3
r,1.75,882.0,3
r,0.25,883.75,3
r,1.5,884.0,3
r,0.25,885.5,3
r,0.25,885.75,3
r,0.25,886.0,3
35,0.25,886.25,3
38,0.25,886.5,3
43,0.25,886.75,3
r,0.25,887.0,3
42,0.25,887.25,3
r,0.25,887.5,3
43,0.25,887.75,3
r,0.25,888.0,3
45,0.25,888.25,3
r,0.25,888.5,3
47,0.25,888.75,3
r,0.25,889.0,3
48,0.25,889.25,3
r,0.25,889.5,3
50,0.25,889.75,3
47,0.25,890.0,3
r,0.75,890.25,3
50,0.5,891.0,3
50,1.0,891.5,3
50,1.0,892.5,3
50,0.5,893.5,3
r,0.25,894.0,3
47,0.25,894.25,3
50,0.25,894.5,3
55,0.25,894.75,3
r,0.25,895.0,3
54,0.25,895.25,3
r,0.25,895.5,3
55,0.25,895.75,3
r,0.25,896.0,3
57,0.25,896.25,3
r,0.25,896.5,3
59,0.25,896.75,3
r,0.25,897.0,3
60,0.25,897.25,3
r,0.25,897.5,3
62,0.25,897.75,3
59,0.25,898.0,3
r,1.75,898.25,3
r,1.75,900.0,3
r,0.25,901.75,3
r,0.25,902.0,3
39,0.25,902.25,3
43,0.25,902.5,3
48,0.25,902.75,3
r,0.25,903.0,3
47,0.25,903.25,3
r,0.25,903.5,3
48,0.25,903.75,3
r,0.25,904.0,3
50,0.25,904.25,3
r,0.25,904.5,3
51,0.25,904.75,3
r,0.25,905.0,3
53,0.25,905.25,3
r,0.25,905.5,3
55,0.25,905.75,3
51,0.25,906.0,3
r,1.25,906.25,3
55,1.0,907.5,3
55,1.0,908.5,3
55,0.5,909.5,3
r,0.25,910.0,3
51,0.25,910.25,3
57,0.25,910.5,3
60,0.25,910.75,3
r,0.25,911.0,3
59,0.25,911.25,3
r,0.25,911.5,3
60,0.25,911.75,3
r,0.25,912.0,3
62,0.25,912.25,3
r,0.25,912.5,3
63,0.25,912.75,3
r,0.25,913.0,3
65,0.25,913.25,3
r,0.25,913.5,3
67,0.25,913.75,3
64,0.25,914.0,3
r,1.75,914.25,3
r,1.5,916.0,3
r,0.25,917.5,3
r,0.25,917.75,3
r,0.25,918.0,3
68,0.25,918.25,3
r,0.25,918.5,3
67,0.25,918.75,3
r,0.25,919.0,3
65,0.25,919.25,3
r,0.25,919.5,3
63,0.25,919.75,3
r,0.25,920.0,3
61,0.25,920.25,3
r,0.25,920.5,3
60,0.25,920.75,3
r,0.25,921.0,3
58,0.25,921.25,3
r,0.25,921.5,3
56,0.25,921.75,3
r,0.25,922.0,3
54,0.25,922.25,3
r,0.25,922.5,3
53,0.25,922.75,3
r,0.25,923.0,3
51,0.25,923.25,3
r,0.25,923.5,3
51,0.25,923.75,3
r,0.25,924.0,3
53,0.25,924.25,3
r,0.25,924.5,3
54,0.25,924.75,3
r,0.25,925.0,3
53,0.25,925.25,3
r,0.25,925.5,3
51,0.25,925.75,3
r,0.25,926.0,3
50,0.25,926.25,3
r,0.25,926.5,3
50,0.25,926.75,3
r,0.25,927.0,3
50,0.25,927.25,3
r,0.25,927.5,3
50,0.25,927.75,3
r,0.25,928.0,3
50,0.25,928.25,3
r,0.25,928.5,3
50,0.25,928.75,3
r,0.25,929.0,3
50,0.25,929.25,3
r,0.25,929.5,3
50,0.25,929.75,3
r,0.25,930.0,3
49,0.25,930.25,3
r,0.25,930.5,3
48,0.25,930.75,3
r,0.25,931.0,3
48,0.25,931.25,3
r,0.25,931.5,3
48,0.25,931.75,3
r,0.25,932.0,3
48,0.25,932.25,3
r,0.25,932.5,3
48,0.25,932.75,3
r,0.25,933.0,3
48,0.25,933.25,3
r,0.25,933.5,3
48,0.25,933.75,3
r,0.25,934.0,3
48,0.25,934.25,3
r,0.25,934.5,3
48,0.25,934.75,3
r,0.25,935.0,3
53,0.25,935.25,3
r,0.25,935.5,3
53,0.25,935.75,3
r,0.25,936.0,3
53,0.25,936.25,3
r,0.25,936.5,3
53,0.25,936.75,3
r,0.25,937.0,3
46,0.25,937.25,3
r,0.25,937.5,3
46,0.25,937.75,3
r,0.25,938.0,3
46,0.25,938.25,3
r,0.25,938.5,3
46,0.25,938.75,3
r,0.25,939.0,3
51,0.25,939.25,3
r,0.25,939.5,3
51,0.25,939.75,3
r,0.25,940.0,3
51,0.25,940.25,3
r,0.25,940.5,3
51,0.25,940.75,3
r,0.25,941.0,3
44,0.25,941.25,3
r,0.25,941.5,3
44,0.25,941.75,3
r,0.25,942.0,3
44,0.25,942.25,3
r,0.25,942.5,3
45,0.25,942.75,3
r,0.25,943.0,3
43,0.25,943.25,3
r,0.25,943.5,3
43,0.25,943.75,3
r,0.25,944.0,3
43,0.25,944.25,3
r,0.25,944.5,3
43,0.25,944.75,3
r,0.25,945.0,3
45,0.25,945.25,3
r,0.25,945.5,3
45,0.25,945.75,3
r,2.0,946.0,3
r,2.0,948.0,3
r,2.0,950.0,3
r,1.75,952.0,3
r,0.25,953.75,3
r,2.0,954.0,3
r,2.0,956.0,3
r,2.0,958.0,3
r,1.75,960.0,3
r,0.25,961.75,3
r,2.0,962.0,3
r,2.0,964.0,3
r,2.0,966.0,3
r,2.0,968.0,3
r,2.0,970.0,3
r,1.75,972.0,3
r,0.25,973.75,3
r,2.0,974.0,3
r,2.0,976.0,3
r,2.0,978.0,3
r,2.0,980.0,3
r,2.0,982.0,3
r,2.0,984.0,3
r,2.0,986.0,3
r,2.0,988.0,3
r,2.0,990.0,3
r,1.75,992.0,3
r,0.25,993.75,3
r,0.25,994.0,3
40,0.25,994.25,3
43,0.25,994.5,3
48,0.25,994.75,3
r,0.25,995.0,3
47,0.25,995.25,3
r,0.25,995.5,3
48,0.25,995.75,3
r,0.25,996.0,3
50,0.25,996.25,3
r,0.25,996.5,3
52,0.25,996.75,3
r,0.25,997.0,3
53,0.25,997.25,3
r,0.25,997.5,3
55,0.25,997.75,3
52,0.25,998.0,3
r,0.75,998.25,3
55,0.5,999.0,3
55,1.0,999.5,3
55,1.0,1000.5,3
55,0.5,1001.5,3
r,0.25,1002.0,3
52,0.25,1002.25,3
55,0.25,1002.5,3
60,0.25,1002.75,3
r,0.25,1003.0,3
59,0.25,1003.25,3
r,0.25,1003.5,3
60,0.25,1003.75,3
r,0.25,1004.0,3
62,0.25,1004.25,3
r,0.25,1004.5,3
64,0.25,1004.75,3
r,0.25,1005.0,3
65,0.25,1005.25,3
r,0.25,1005.5,3
67,0.25,1005.75,3
64,0.5,1006.0,3
r,1.5,1006.5,3
r,0.25,1008.0,3
64,0.25,1008.25,3
r,0.25,1008.5,3
65,0.25,1008.75,3
r,0.25,1009.0,3
62,0.25,1009.25,3
r,0.25,1009.5,3
64,0.25,1009.75,3
r,0.25,1010.0,3
60,0.25,1010.25,3
r,1.5,1010.5,3
r,0.25,1012.0,3
67,0.25,1012.25,3
r,0.25,1012.5,3
69,0.25,1012.75,3
r,0.25,1013.0,3
65,0.25,1013.25,3
r,0.25,1013.5,3
67,0.25,1013.75,3
r,0.25,1014.0,3
64,0.25,1014.25,3
r,1.5,1014.5,3
r,0.25,1016.0,3
67,0.25,1016.25,3
r,0.25,1016.5,3
69,0.25,1016.75,3
r,0.25,1017.0,3
65,0.25,1017.25,3
r,0.25,1017.5,3
67,0.25,1017.75,3
r,0.25,1018.0,3
64,0.25,1018.25,3
r,0.25,1018.5,3
65,0.25,1018.75,3
r,0.25,1019.0,3
62,0.25,1019.25,3
r,0.25,1019.5,3
64,0.25,1019.75,3
r,0.25,1020.0,3
60,0.25,1020.25,3
r,0.25,1020.5,3
62,0.25,1020.75,3
r,0.25,1021.0,3
58,0.25,1021.25,3
r,0.25,1021.5,3
60,0.25,1021.75,3
r,0.25,1022.0,3
57,0.25,1022.25,3
r,0.25,1022.5,3
58,0.25,1022.75,3
r,0.25,1023.0,3
60,0.25,1023.25,3
r,0.25,1023.5,3
62,0.25,1023.75,3
r,0.25,1024.0,3
60,0.25,1024.25,3
r,0.25,1024.5,3
58,0.25,1024.75,3
r,0.25,1025.0,3
57,0.25,1025.25,3
r,0.25,1025.5,3
55,0.25,1025.75,3
r,0.25,1026.0,3
41,0.5,1026.25,3
41,0.5,1026.75,3
41,0.5,1027.25,3
41,0.5,1027.75,3
41,0.5,1028.25,3
41,0.5,1028.75,3
41,0.5,1029.25,3
41,0.5,1029.75,3
41,0.5,1030.25,3
41,0.5,1030.75,3
41,0.5,1031.25,3
41,0.5,1031.75,3
41,0.5,1032.25,3
41,0.5,1032.75,3
41,0.5,1033.25,3
41,0.25,1033.75,3
r,0.25,1034.0,3
45,0.25,1034.25,3
48,0.25,1034.5,3
53,0.25,1034.75,3
r,0.25,1035.0,3
52,0.25,1035.25,3
r,0.25,1035.5,3
53,0.25,1035.75,3
r,0.25,1036.0,3
55,0.25,1036.25,3
r,0.25,1036.5,3
57,0.25,1036.75,3
r,0.25,1037.0,3
58,0.25,1037.25,3
r,0.25,1037.5,3
60,0.25,1037.75,3
r,0.25,1038.0,3
65,0.25,1038.25,3
r,0.25,1038.5,3
65,0.25,1038.75,3
r,0.25,1039.0,3
65,0.25,1039.25,3
r,0.25,1039.5,3
65,0.25,1039.75,3
r,0.25,1040.0,3
65,0.25,1040.25,3
r,0.25,1040.5,3
65,0.25,1040.75,3
r,0.25,1041.0,3
65,0.25,1041.25,3
r,0.25,1041.5,3
65,0.25,1041.75,3
r,0.25,1042.0,3
62,0.25,1042.25,3
r,0.25,1042.5,3
60,0.25,1042.75,3
r,0.25,1043.0,3
58,0.25,1043.25,3
r,0.25,1043.5,3
57,0.25,1043.75,3
r,0.25,1044.0,3
55,0.25,1044.25,3
r,0.25,1044.5,3
53,0.25,1044.75,3
r,0.25,1045.0,3
51,0.25,1045.25,3
r,0.25,1045.5,3
50,0.25,1045.75,3
r,0.25,1046.0,3
48,0.25,1046.25,3
r,0.25,1046.5,3
53,0.25,1046.75,3
r,0.25,1047.0,3
55,0.25,1047.25,3
r,0.25,1047.5,3
51,0.25,1047.75,3
r,0.25,1048.0,3
53,0.25,1048.25,3
r,0.25,1048.5,3
53,0.25,1048.75,3
r,0.25,1049.0,3
53,0.25,1049.25,3
r,0.25,1049.5,3
53,0.25,1049.75,3
r,0.25,1050.0,3
61,0.25,1050.25,3
r,0.25,1050.5,3
60,0.25,1050.75,3
r,0.25,1051.0,3
58,0.25,1051.25,3
r,0.25,1051.5,3
56,0.25,1051.75,3
r,0.25,1052.0,3
54,0.25,1052.25,3
r,0.25,1052.5,3
53,0.25,1052.75,3
r,0.25,1053.0,3
51,0.25,1053.25,3
r,0.25,1053.5,3
51,0.25,1053.75,3
r,0.25,1054.0,3
49,0.25,1054.25,3
r,0.25,1054.5,3
49,0.25,1054.75,3
r,0.25,1055.0,3
49,0.25,1055.25,3
r,0.25,1055.5,3
49,0.25,1055.75,3
r,1.75,1056.0,3
r,0.25,1057.75,3
r,1.75,1058.0,3
r,0.25,1059.75,3
r,1.75,1060.0,3
r,0.25,1061.75,3
r,1.75,1062.0,3
r,0.25,1063.75,3
r,0.25,1064.0,3
36,0.25,1064.25,3
r,0.25,1064.5,3
36,0.25,1064.75,3
r,0.25,1065.0,3
36,0.25,1065.25,3
r,0.25,1065.5,3
36,0.25,1065.75,3
r,0.25,1066.0,3
48,0.25,1066.25,3
r,0.25,1066.5,3
48,0.25,1066.75,3
r,0.25,1067.0,3
48,0.25,1067.25,3
r,0.25,1067.5,3
48,0.25,1067.75,3
r,0.25,1068.0,3
67,0.25,1068.25,3
r,0.25,1068.5,3
67,0.25,1068.75,3
r,0.25,1069.0,3
67,0.25,1069.25,3
r,0.25,1069.5,3
67,0.25,1069.75,3
r,0.25,1070.0,3
67,0.25,1070.25,3
r,0.25,1070.5,3
67,0.25,1070.75,3
r,0.25,1071.0,3
65,0.25,1071.25,3
r,0.25,1071.5,3
65,0.25,1071.75,3
r,0.25,1072.0,3
34,0.25,1072.25,3
r,0.25,1072.5,3
34,0.25,1072.75,3
r,0.25,1073.0,3
34,0.25,1073.25,3
r,0.25,1073.5,3
34,0.25,1073.75,3
r,0.25,1074.0,3
46,0.25,1074.25,3
r,0.25,1074.5,3
46,0.25,1074.75,3
r,0.25,1075.0,3
46,0.25,1075.25,3
r,0.25,1075.5,3
46,0.25,1075.75,3
r,0.25,1076.0,3
65,0.25,1076.25,3
r,0.25,1076.5,3
65,0.25,1076.75,3
r,0.25,1077.0,3
65,0.25,1077.25,3
r,0.25,1077.5,3
65,0.25,1077.75,3
r,0.25,1078.0,3
65,0.25,1078.25,3
r,0.25,1078.5,3
65,0.25,1078.75,3
r,0.25,1079.0,3
63,0.25,1079.25,3
r,0.25,1079.5,3
63,0.25,1079.75,3
r,0.25,1080.0,3
32,0.25,1080.25,3
r,0.25,1080.5,3
32,0.25,1080.75,3
r,0.25,1081.0,3
32,0.25,1081.25,3
r,0.25,1081.5,3
32,0.25,1081.75,3
r,0.25,1082.0,3
44,0.25,1082.25,3
r,0.25,1082.5,3
44,0.25,1082.75,3
r,0.25,1083.0,3
44,0.25,1083.25,3
r,0.25,1083.5,3
44,0.25,1083.75,3
r,0.25,1084.0,3
63,0.25,1084.25,3
r,0.25,1084.5,3
63,0.25,1084.75,3
r,0.25,1085.0,3
63,0.25,1085.25,3
r,0.25,1085.5,3
63,0.25,1085.75,3
r,0.25,1086.0,3
63,0.25,1086.25,3
r,0.25,1086.5,3
63,0.25,1086.75,3
r,0.25,1087.0,3
63,0.25,1087.25,3
r,0.25,1087.5,3
63,0.25,1087.75,3
r,0.25,1088.0,3
61,0.25,1088.25,3
r,0.25,1088.5,3
61,0.25,1088.75,3
r,0.25,1089.0,3
61,0.25,1089.25,3
r,0.25,1089.5,3
61,0.25,1089.75,3
r,0.25,1090.0,3
61,0.25,1090.25,3
r,0.25,1090.5,3
61,0.25,1090.75,3
r,0.25,1091.0,3
59,0.25,1091.25,3
r,0.25,1091.5,3
59,0.25,1091.75,3
r,0.25,1092.0,3
59,0.25,1092.25,3
r,0.25,1092.5,3
59,0.25,1092.75,3
r,0.25,1093.0,3
58,0.25,1093.25,3
r,0.25,1093.5,3
58,0.25,1093.75,3
r,0.25,1094.0,3
56,0.25,1094.25,3
r,0.25,1094.5,3
56,0.25,1094.75,3
r,0.25,1095.0,3
54,0.25,1095.25,3
r,0.25,1095.5,3
54,0.25,1095.75,3
r,0.25,1096.0,3
53,0.25,1096.25,3
r,0.25,1096.5,3
53,0.25,1096.75,3
r,0.25,1097.0,3
53,0.25,1097.25,3
r,0.25,1097.5,3
53,0.25,1097.75,3
r,0.25,1098.0,3
53,0.25,1098.25,3
r,0.25,1098.5,3
53,0.25,1098.75,3
r,0.25,1099.0,3
49,0.25,1099.25,3
r,0.25,1099.5,3
49,0.25,1099.75,3
r,2.0,1100.0,3
r,2.0,1102.0,3
r,2.0,1104.0,3
r,1.75,1106.0,3
r,0.25,1107.75,3
r,2.0,1108.0,3
r,2.0,1110.0,3
r,2.0,1112.0,3
r,1.75,1114.0,3
r,0.25,1115.75,3
r,2.0,1116.0,3
r,1.25,1118.0,3
r,0.25,1119.25,3
r,0.25,1119.5,3
r,0.25,1119.75,3
r,0.25,1120.0,3
41,0.5,1120.25,3
41,0.5,1120.75,3
41,0.5,1121.25,3
41,0.5,1121.75,3
41,0.5,1122.25,3
41,0.5,1122.75,3
41,0.5,1123.25,3
41,0.5,1123.75,3
41,0.5,1124.25,3
41,0.5,1124.75,3
41,0.5,1125.25,3
41,0.5,1125.75,3
41,0.5,1126.25,3
41,0.5,1126.75,3
41,0.5,1127.25,3
41,0.5,1127.75,3
41,0.5,1128.25,3
41,0.25,1128.75,3
r,0.25,1129.0,3
43,0.25,1129.25,3
r,0.25,1129.5,3
45,0.25,1129.75,3
r,0.25,1130.0,3
45,0.25,1130.25,3
r,0.25,1130.5,3
46,0.25,1130.75,3
r,0.25,1131.0,3
49,0.25,1131.25,3
r,0.25,1131.5,3
50,0.25,1131.75,3
r,0.25,1132.0,3
51,0.25,1132.25,3
r,0.25,1132.5,3
52,0.25,1132.75,3
r,0.25,1133.0,3
54,0.25,1133.25,3
r,0.25,1133.5,3
55,0.25,1133.75,3
57,0.5,1134.0,3
58,0.5,1134.5,3
60,0.5,1135.0,3
55,0.5,1135.5,3
r,0.25,1136.0,3
41,0.5,1136.25,3
41,0.5,1136.75,3
41,0.5,1137.25,3
41,0.5,1137.75,3
41,0.5,1138.25,3
41,0.5,1138.75,3
41,0.5,1139.25,3
41,0.5,1139.75,3
41,0.5,1140.25,3
41,0.5,1140.75,3
41,0.5,1141.25,3
41,0.5,1141.75,3
41,0.5,1142.25,3
41,0.5,1142.75,3
41,0.5,1143.25,3
41,0.5,1143.75,3
41,0.5,1144.25,3
41,0.25,1144.75,3
r,0.25,1145.0,3
43,0.25,1145.25,3
r,0.25,1145.5,3
45,0.25,1145.75,3
r,0.25,1146.0,3
45,0.25,1146.25,3
r,0.25,1146.5,3
46,0.25,1146.75,3
r,0.25,1147.0,3
49,0.25,1147.25,3
r,0.25,1147.5,3
50,0.25,1147.75,3
r,0.25,1148.0,3
51,0.25,1148.25,3
r,0.25,1148.5,3
52,0.25,1148.75,3
r,0.25,1149.0,3
54,0.25,1149.25,3
r,0.25,1149.5,3
55,0.25,1149.75,3
57,0.5,1150.0,3
58,0.5,1150.5,3
60,0.5,1151.0,3
48,0.5,1151.5,3
57,0.5,1152.0,3
58,0.5,1152.5,3
60,0.5,1153.0,3
48,0.5,1153.5,3
57,0.5,1154.0,3
58,0.5,1154.5,3
60,0.5,1155.0,3
48,0.5,1155.5,3
r,0.25,1156.0,3
45,0.25,1156.25,3
48,0.25,1156.5,3
53,0.25,1156.75,3
r,0.25,1157.0,3
52,0.25,1157.25,3
r,0.25,1157.5,3
53,0.25,1157.75,3
r,0.25,1158.0,3
45,0.25,1158.25,3
48,0.25,1158.5,3
53,0.25,1158.75,3
r,0.25,1159.0,3
52,0.25,1159.25,3
r,0.25,1159.5,3
53,0.25,1159.75,3
r,0.25,1160.0,3
45,0.25,1160.25,3
48,0.25,1160.5,3
53,0.25,1160.75,3
r,0.25,1161.0,3
52,0.25,1161.25,3
r,0.25,1161.5,3
53,0.25,1161.75,3
r,0.25,1162.0,3
52,0.25,1162.25,3
r,0.25,1162.5,3
53,0.25,1162.75,3
r,0.25,1163.0,3
52,0.25,1163.25,3
r,0.25,1163.5,3
53,0.25,1163.75,3
48,0.5,1164.0,3
r,0.5,1164.5,3
48,0.5,1165.0,3
48,1.5,1165.5,3
48,0.5,1167.0,3
48,1.5,1167.5,3
48,0.5,1169.0,3
48,1.0,1169.5,3
48,1.0,1170.5,3
48,1.0,1171.5,3
r,0.5,1172.5,3
r,1.0,1173.0,3
r,2.0,0.0,4
r,1.0,2.0,4
29,1.0,3.0,4
31,0.5,4.0,4
r,0.5,4.5,4
r,1.0,5.0,4
45,1.0,6.0,4
46,0.5,7.0,4
r,0.5,7.5,4
r,1.0,8.0,4
60,2.0,9.0,4
60,1.0,11.0,4
65,0.75,12.0,4
r,0.25,12.75,4
r,1.0,13.0,4
r,1.0,14.0,4
29,1.0,15.0,4
31,0.5,16.0,4
r,0.5,16.5,4
r,1.0,17.0,4
45,1.0,18.0,4
46,0.5,19.0,4
r,0.5,19.5,4
r,1.0,20.0,4
60,2.0,21.0,4
60,1.0,23.0,4
65,0.75,24.0,4
r,0.25,24.75,4
r,1.0,25.0,4
r,1.0,26.0,4
41,2.0,27.0,4
43,1.0,29.0,4
41,1.5,30.0,4
r,0.5,31.5,4
r,1.0,32.0,4
53,2.0,33.0,4
55,1.0,35.0,4
53,1.5,36.0,4
r,0.5,37.5,4
r,1.0,38.0,4
r,0.75,39.0,4
r,0.25,39.75,4
65,1.75,40.0,4
65,0.25,41.75,4
64,0.75,42.0,4
65,0.25,42.75,4
62,1.0,43.0,4
64,0.75,44.0,4
62,0.25,44.75,4
61,0.75,45.0,4
62,0.25,45.75,4
58,2.0,46.0,4
60,1.0,48.0,4
53,0.5,49.0,4
r,0.5,49.5,4
r,1.0,50.0,4
41,2.0,51.0,4
43,1.0,53.0,4
41,1.5,54.0,4
r,0.5,55.5,4
r,1.0,56.0,4
53,2.0,57.0,4
55,1.0,59.0,4
53,1.5,60.0,4
r,0.5,61.5,4
r,1.0,62.0,4
r,0.75,63.0,4
r,0.25,63.75,4
65,1.75,64.0,4
65,0.25,65.75,4
64,0.75,66.0,4
65,0.25,66.75,4
62,1.0,67.0,4
64,0.75,68.0,4
62,0.25,68.75,4
61,0.75,69.0,4
r,0.25,69.75,4
58,2.0,70.0,4
60,1.0,72.0,4
53,0.5,73.0,4
r,0.5,73.5,4
r,1/3,74.0,4
r,2/3,223/3,4
r,2.0,75.0,4
r,1/3,77.0,4
r,2/3,232/3,4
r,3.0,78.0,4
r,3.0,81.0,4
r,2.0,84.0,4
r,1/3,86.0,4
r,2/3,259/3,4
r,2.0,87.0,4
48,1/3,89.0,4
60,1/3,268/3,4
59,0.25,269/3,4
r,1/12,1079/12,4
60,1/3,90.0,4
58,1/3,271/3,4
57,0.25,272/3,4
r,1/12,1091/12,4
58,1/3,91.0,4
57,1/3,274/3,4
55,0.25,275/3,4
r,1/12,1103/12,4
57,1/3,92.0,4
55,1/3,277/3,4
53,0.25,278/3,4
r,1/12,1115/12,4
55,1/3,93.0,4
