33,0.25,129.25,4
35,0.25,129.5,4
36,0.5,129.75,4
r,0.5,130.25,4
39,0.5,130.75,4
r,0.5,131.25,4
35,1.25,131.75,4
r,0.25,133.0,4
44,0.25,133.25,4
r,0.25,133.5,4
43,0.25,133.75,4
r,0.25,134.0,4
41,0.25,134.25,4
r,0.25,134.5,4
39,0.25,134.75,4
r,0.25,135.0,4
38,0.25,135.25,4
r,0.25,135.5,4
39,0.25,135.75,4
41,0.25,136.0,4
39,0.25,136.25,4
38,0.25,136.5,4
36,0.25,136.75,4
r,0.25,137.0,4
44,0.5,137.25,4
43,0.5,137.75,4
41,0.5,138.25,4
39,0.5,138.75,4
38,0.5,139.25,4
39,0.25,139.75,4
41,0.25,140.0,4
39,0.25,140.25,4
38,0.25,140.5,4
36,0.25,140.75,4
44,0.25,141.0,4
46,0.25,141.25,4
44,0.25,141.5,4
43,0.25,141.75,4
44,0.25,142.0,4
43,0.25,142.25,4
41,0.25,142.5,4
39,0.25,142.75,4
41,0.25,143.0,4
39,0.25,143.25,4
38,0.25,143.5,4
39,0.25,143.75,4
41,0.25,144.0,4
39,0.25,144.25,4
38,0.25,144.5,4
36,0.25,144.75,4
43,0.25,145.0,4
41,0.25,145.25,4
39,0.25,145.5,4
41,0.25,145.75,4
43,0.25,146.0,4
41,0.25,146.25,4
39,0.25,146.5,4
38,0.25,146.75,4
44,0.25,147.0,4
43,0.25,147.25,4
41,0.25,147.5,4
43,0.25,147.75,4
44,0.25,148.0,4
43,0.25,148.25,4
41,0.25,148.5,4
40,0.25,148.75,4
46,0.25,149.0,4
44,0.25,149.25,4
43,0.25,149.5,4
44,0.25,149.75,4
48,0.25,150.0,4
43,0.25,150.25,4
48,0.25,150.5,4
41,0.25,150.75,4
48,0.25,151.0,4
42,0.25,151.25,4
48,0.25,151.5,4
47,0.25,151.75,4
45,0.25,152.0,4
43,0.25,152.25,4
50,0.25,152.5,4
48,0.25,152.75,4
47,0.25,153.0,4
53,0.25,153.25,4
51,0.25,153.5,4
50,0.25,153.75,4
56,0.25,154.0,4
55,0.25,154.25,4
53,0.25,154.5,4
62,0.25,154.75,4
60,0.25,155.0,4
59,0.25,155.25,4
65,0.25,155.5,4
63,0.25,155.75,4
62,0.25,156.0,4
68,0.25,156.25,4
67,0.25,156.5,4
65,0.25,156.75,4
74,0.25,157.0,4
72,0.25,157.25,4
71,0.25,157.5,4
77,0.25,157.75,4
75,0.25,158.0,4
74,0.25,158.25,4
80,0.25,158.5,4
79,0.25,158.75,4
77,0.25,159.0,4
75,0.25,159.25,4
74,0.25,159.5,4
72,0.25,159.75,4
71,0.25,160.0,4
68,0.25,160.25,4
67,0.25,160.5,4
65,0.25,160.75,4
63,0.25,161.0,4
62,0.25,161.25,4
67,0.25,161.5,4
51,1.0,161.75,4
48,1.0,162.75,4
36,1.0,162.75,4
r,1.0,163.75,4
43,1.0,164.75,4
31,1.0,164.75,4
r,0.5,165.75,4
55,0.5,166.25,4
55,0.5,166.75,4
55,1/3,167.25,4
r,7/6,2011/12,4
60,0.5,168.75,4
55,0.5,169.25,4
55,0.5,169.75,4
55,0.5,170.25,4
55,0.5,170.75,4
55,1/3,171.25,4
r,2/3,2059/12,4
60,1.0,172.25,4
43,1.0,173.25,4
31,1.0,173.25,4
43,0.5,174.25,4
31,0.5,174.25,4
45,0.5,174.75,4
33,0.5,174.75,4
47,0.5,175.25,4
35,0.5,175.25,4
48,0.5,175.75,4
36,0.5,175.75,4
47,0.5,176.25,4
35,0.5,176.25,4
48,0.5,176.75,4
36,0.5,176.75,4
50,0.5,177.25,4
38,0.5,177.25,4
51,0.5,177.75,4
39,0.5,177.75,4
52,0.5,178.25,4
40,0.5,178.25,4
41,0.5,178.75,4
53,0.5,178.75,4
52,0.5,179.25,4
40,0.5,179.25,4
53,0.5,179.75,4
41,0.5,179.75,4
56,1.0,180.25,4
56,0.5,181.25,4
56,0.75,181.75,4
r,0.25,182.5,4
56,1.0,182.75,4
55,0.75,183.75,4
r,0.25,184.5,4
54,0.75,184.75,4
r,0.25,185.5,4
55,0.75,185.75,4
r,0.25,186.5,4
55,1.25,186.75,4
53,0.25,188.0,4
51,0.25,188.25,4
50,0.25,188.5,4
48,0.25,188.75,4
50,0.25,189.0,4
51,0.25,189.25,4
48,0.25,189.5,4
50,0.25,189.75,4
48,0.25,190.0,4
47,0.25,190.25,4
45,0.25,190.5,4
43,0.25,190.75,4
47,0.25,191.0,4
50,0.25,191.25,4
53,0.25,191.5,4
51,0.5,191.75,4
43,0.5,192.25,4
31,0.5,192.25,4
48,0.5,192.75,4
36,0.5,192.75,4
47,0.5,193.25,4
35,0.5,193.25,4
48,0.5,193.75,4
36,0.5,193.75,4
41,0.25,194.25,4
53,0.25,194.25,4
r,0.25,194.5,4
39,0.25,194.75,4
51,0.25,194.75,4
r,0.25,195.0,4
48,1/3,195.25,4
36,1/3,195.25,4
r,1/6,2347/12,4
r,0.5,195.75,4
48,0.5,196.25,4
36,0.5,196.25,4
38,0.5,196.75,4
50,0.5,196.75,4
36,0.5,197.25,4
48,0.5,197.25,4
50,0.25,197.75,4
38,0.25,197.75,4
r,0.25,198.0,4
43,0.25,198.25,4
55,0.25,198.25,4
r,0.25,198.5,4
41,0.25,198.75,4
53,0.25,198.75,4
r,0.25,199.0,4
39,0.25,199.25,4
51,0.25,199.25,4
r,0.25,199.5,4
38,0.25,199.75,4
50,0.25,199.75,4
r,0.25,200.0,4
46,0.25,200.25,4
34,0.25,200.25,4
r,0.25,200.5,4
48,0.25,200.75,4
36,0.25,200.75,4
r,0.25,201.0,4
38,0.25,201.25,4
50,0.25,201.25,4
r,0.25,201.5,4
51,0.5,201.75,4
39,0.5,201.75,4
r,0.5,202.25,4
43,0.5,202.75,4
55,0.5,202.75,4
r,0.25,203.25,4
r,0.25,203.5,4
50,0.25,203.75,4
38,0.25,203.75,4
r,0.25,204.0,4
38,0.75,204.25,4
41,0.25,205.0,4
44,0.25,205.25,4
48,0.25,205.5,4
46,0.25,205.75,4
48,0.25,206.0,4
46,0.25,206.25,4
44,0.25,206.5,4
43,0.25,206.75,4
44,0.25,207.0,4
43,0.25,207.25,4
41,0.25,207.5,4
43,0.25,207.75,4
44,0.25,208.0,4
43,0.25,208.25,4
41,0.25,208.5,4
40,0.25,208.75,4
43,0.25,209.0,4
46,0.25,209.25,4
49,0.25,209.5,4
48,0.25,209.75,4
49,0.25,210.0,4
48,0.25,210.25,4
46,0.25,210.5,4
44,0.25,210.75,4
46,0.25,211.0,4
44,0.25,211.25,4
43,0.25,211.5,4
44,0.25,211.75,4
46,0.25,212.0,4
44,0.25,212.25,4
42,0.25,212.5,4
41,0.25,212.75,4
45,0.25,213.0,4
48,0.25,213.25,4
51,0.25,213.5,4
49,0.25,213.75,4
51,0.25,214.0,4
49,0.25,214.25,4
48,0.25,214.5,4
46,0.25,214.75,4
48,0.25,215.0,4
46,0.25,215.25,4
45,0.25,215.5,4
46,0.25,215.75,4
48,0.25,216.0,4
46,0.25,216.25,4
44,0.25,216.5,4
43,0.25,216.75,4
46,0.25,217.0,4
49,0.25,217.25,4
53,0.25,217.5,4
51,0.25,217.75,4
r,2.0,217.75,4
53,0.25,218.0,4
51,0.25,218.25,4
49,0.25,218.5,4
48,0.25,218.75,4
49,0.25,219.0,4
48,0.25,219.25,4
46,0.25,219.5,4
44,1.0,219.75,4
72,0.25,219.75,4
73,0.25,220.0,4
72,0.25,220.25,4
70,0.25,220.5,4
68,0.25,220.75,4
r,1.0,220.75,4
72,0.25,221.0,4
70,0.25,221.25,4
68,0.25,221.5,4
70,0.25,221.75,4
68,0.25,222.0,4
67,0.25,222.25,4
65,0.25,222.5,4
63,0.25,222.75,4
67,0.25,223.0,4
70,0.25,223.25,4
73,0.25,223.5,4
72,0.5,223.75,4
55,0.5,224.25,4
67,0.5,224.25,4
56,0.5,224.75,4
68,0.5,224.75,4
55,0.5,225.25,4
67,0.5,225.25,4
56,0.5,225.75,4
68,0.5,225.75,4
73,0.25,226.25,4
61,0.25,226.25,4
r,0.25,226.5,4
60,0.25,226.75,4
72,0.25,226.75,4
r,0.25,227.0,4
69,1/3,227.25,4
57,1/3,227.25,4
r,1/6,2731/12,4
r,0.5,227.75,4
57,0.5,228.25,4
69,0.5,228.25,4
58,0.5,228.75,4
70,0.5,228.75,4
57,0.5,229.25,4
69,0.5,229.25,4
70,0.25,229.75,4
58,0.25,229.75,4
r,0.25,230.0,4
63,0.25,230.25,4
75,0.25,230.25,4
r,0.25,230.5,4
61,0.25,230.75,4
73,0.25,230.75,4
r,0.25,231.0,4
58,1/3,231.25,4
70,1/3,231.25,4
r,1/6,2779/12,4
r,0.5,231.75,4
58,0.5,232.25,4
70,0.5,232.25,4
72,0.5,232.75,4
60,0.5,232.75,4
58,0.5,233.25,4
70,0.5,233.25,4
72,0.25,233.75,4
60,0.25,233.75,4
r,0.25,234.0,4
65,0.25,234.25,4
77,0.25,234.25,4
r,0.25,234.5,4
63,0.25,234.75,4
75,0.25,234.75,4
r,0.25,235.0,4
60,1/3,235.25,4
72,1/3,235.25,4
r,2/3,2827/12,4
44,0.25,236.25,4
32,0.25,236.25,4
r,0.25,236.5,4
46,0.25,236.75,4
34,0.25,236.75,4
r,0.25,237.0,4
36,0.25,237.25,4
48,0.25,237.25,4
r,0.25,237.5,4
49,2.0,237.75,4
37,2.0,237.75,4
49,2.0,239.75,4
50,4.0,241.75,4
51,3.0,245.75,4
39,3.0,245.75,4
r,0.75,248.75,4
51,0.25,249.5,4
51,1.75,249.75,4
r,0.25,251.5,4
51,1.0,251.75,4
51,1.0,252.75,4
51,1.0,253.75,4
51,1.0,254.75,4
r,1.0,255.75,4
r,0.75,256.75,4
r,0.25,257.5,4
51,1.5,257.75,4
r,0.25,259.25,4
51,0.25,259.5,4
51,1.5,259.75,4
r,1/6,261.25,4
r,1/12,3137/12,4
52,0.25,261.5,4
52,1.0,261.75,4
53,1.0,262.75,4
r,1.5,263.75,4
r,0.25,265.25,4
61,0.25,265.5,4
61,1.0,265.75,4
60,1.0,266.75,4
r,1.0,267.75,4
r,0.5,268.75,4
62,0.5,269.25,4
62,0.5,269.75,4
77,0.25,270.25,4
80,0.25,270.5,4
74,0.25,270.75,4
77,0.25,271.0,4
71,0.25,271.25,4
74,0.25,271.5,4
68,0.25,271.75,4
71,0.25,272.0,4
65,0.25,272.25,4
68,0.25,272.5,4
62,0.25,272.75,4
65,0.25,273.0,4
59,0.25,273.25,4
62,0.25,273.5,4
56,0.25,273.75,4
59,0.25,274.0,4
53,0.25,274.25,4
56,0.25,274.5,4
50,0.25,274.75,4
51,0.25,275.0,4
53,0.25,275.25,4
55,0.25,275.5,4
56,0.25,275.75,4
58,0.25,276.0,4
60,0.25,276.25,4
61,0.25,276.5,4
63,0.25,276.75,4
64,0.25,277.0,4
65,0.25,277.25,4
63,0.25,277.5,4
44,0.5,277.75,4
32,0.5,277.75,4
r,0.5,278.25,4
36,0.5,278.75,4
48,0.5,278.75,4
r,0.25,279.25,4
r,0.25,279.5,4
43,2.0,279.75,4
31,2.0,279.75,4
30,0.5,281.75,4
42,0.5,281.75,4
r,0.5,282.25,4
32,0.5,282.75,4
44,0.5,282.75,4
r,0.25,283.25,4
r,0.25,283.5,4
41,2.0,283.75,4
29,2.0,283.75,4
28,0.5,285.75,4
40,0.5,285.75,4
r,0.5,286.25,4
32,0.5,286.75,4
44,0.5,286.75,4
r,0.25,287.25,4
r,0.25,287.5,4
27,0.75,287.75,4
39,0.75,287.75,4
r,0.25,288.5,4
32,0.5,288.75,4
44,0.5,288.75,4
r,0.25,289.25,4
48,0.25,289.5,4
36,0.25,289.5,4
51,0.5,289.75,4
39,0.5,289.75,4
r,0.5,290.25,4
27,0.5,290.75,4
39,0.5,290.75,4
r,0.25,291.25,4
r,0.25,291.5,4
r,0.25,291.75,4
60,0.25,292.0,4
58,0.25,292.25,4
56,0.25,292.5,4
55,0.25,292.75,4
56,0.25,293.0,4
58,0.25,293.25,4
56,0.25,293.5,4
r,0.25,293.75,4
67,0.25,294.0,4
65,0.25,294.25,4
63,0.25,294.5,4
62,0.25,294.75,4
63,0.25,295.0,4
65,0.25,295.25,4
63,0.25,295.5,4
r,0.25,295.75,4
51,0.25,296.0,4
49,0.25,296.25,4
48,0.25,296.5,4
47,0.25,296.75,4
48,0.25,297.0,4
49,0.25,297.25,4
48,0.25,297.5,4
r,0.25,297.75,4
65,0.25,298.0,4
63,0.25,298.25,4
61,0.25,298.5,4
60,0.25,298.75,4
61,0.25,299.0,4
63,0.25,299.25,4
61,0.25,299.5,4
r,0.25,299.75,4
37,0.25,300.0,4
39,0.25,300.25,4
40,0.25,300.5,4
39,0.25,300.75,4
37,0.25,301.0,4
36,0.25,301.25,4
37,0.25,301.5,4
38,0.25,301.75,4
39,0.25,302.0,4
41,0.25,302.25,4
39,0.25,302.5,4
37,0.25,302.75,4
36,0.25,303.0,4
34,0.25,303.25,4
32,0.25,303.5,4
31,0.25,303.75,4
32,0.25,304.0,4
34,0.25,304.25,4
36,0.25,304.5,4
37,0.25,304.75,4
36,0.25,305.0,4
37,0.25,305.25,4
35,0.25,305.5,4
36,0.25,305.75,4
37,0.25,306.0,4
39,0.25,306.25,4
37,0.25,306.5,4
36,0.25,306.75,4
35,0.25,307.0,4
36,0.25,307.25,4
32,0.25,307.5,4
31,0.25,307.75,4
32,0.25,308.0,4
34,0.25,308.25,4
36,0.25,308.5,4
37,0.25,308.75,4
36,0.25,309.0,4
37,0.25,309.25,4
35,0.25,309.5,4
36,0.25,309.75,4
37,0.25,310.0,4
39,0.25,310.25,4
37,0.25,310.5,4
36,0.25,310.75,4
35,0.25,311.0,4
36,0.25,311.25,4
32,0.25,311.5,4
31,0.25,311.75,4
32,0.25,312.0,4
34,0.25,312.25,4
36,0.25,312.5,4
37,0.25,312.75,4
39,0.25,313.0,4
41,0.25,313.25,4
43,0.25,313.5,4
44,0.25,313.75,4
46,0.25,314.0,4
48,0.25,314.25,4
47,0.25,314.5,4
48,0.25,314.75,4
49,0.25,315.0,4
50,0.25,315.25,4
49,0.25,315.5,4
50,0.25,315.75,4
51,0.25,316.0,4
52,0.25,316.25,4
51,0.25,316.5,4
52,0.25,316.75,4
53,0.25,317.0,4
54,0.25,317.25,4
55,0.25,317.5,4
56,0.25,317.75,4
58,0.25,318.0,4
60,0.25,318.25,4
59,0.25,318.5,4
60,0.25,318.75,4
61,0.25,319.0,4
62,0.25,319.25,4
61,0.25,319.5,4
62,0.25,319.75,4
63,0.25,320.0,4
64,0.25,320.25,4
63,0.25,320.5,4
64,0.25,320.75,4
65,0.25,321.0,4
66,0.25,321.25,4
67,0.25,321.5,4
68,0.5,321.75,4
r,0.5,322.25,4
44,0.75,322.75,4
32,0.75,322.75,4
r,0.25,323.5,4
r,1.25,323.75,4
r,0.25,325.0,4
31,0.25,325.25,4
33,0.25,325.25,4
35,0.25,325.5,4
36,0.75,325.75,4
r,1.25,326.5,4
r,1.5,327.75,4
31,0.25,329.25,4
33,0.25,329.25,4
35,0.25,329.5,4
36,0.5,329.75,4
r,0.5,330.25,4
39,0.5,330.75,4
r,0.5,331.25,4
35,1.25,331.75,4
r,0.25,333.0,4
31,0.25,333.25,4
33,0.25,333.25,4
35,0.25,333.5,4
36,0.5,333.75,4
r,0.5,334.25,4
39,0.5,334.75,4
r,0.5,335.25,4
35,1.25,335.75,4
r,0.25,337.0,4
44,0.25,337.25,4
r,0.25,337.5,4
43,0.25,337.75,4
r,0.25,338.0,4
41,0.25,338.25,4
r,0.25,338.5,4
39,0.25,338.75,4
r,0.25,339.0,4
38,0.25,339.25,4
r,0.25,339.5,4
39,0.25,339.75,4
41,0.25,340.0,4
39,0.25,340.25,4
38,0.25,340.5,4
36,0.25,340.75,4
r,0.25,341.0,4
44,0.5,341.25,4
43,0.5,341.75,4
41,0.5,342.25,4
39,0.5,342.75,4
38,0.5,343.25,4
39,0.25,343.75,4
41,0.25,344.0,4
39,0.25,344.25,4
38,0.25,344.5,4
36,0.25,344.75,4
44,0.25,345.0,4
46,0.25,345.25,4
44,0.25,345.5,4
43,0.25,345.75,4
44,0.25,346.0,4
43,0.25,346.25,4
41,0.25,346.5,4
39,0.25,346.75,4
41,0.25,347.0,4
39,0.25,347.25,4
38,0.25,347.5,4
39,0.25,347.75,4
41,0.25,348.0,4
39,0.25,348.25,4
38,0.25,348.5,4
36,0.25,348.75,4
43,0.25,349.0,4
41,0.25,349.25,4
39,0.25,349.5,4
41,0.25,349.75,4
43,0.25,350.0,4
41,0.25,350.25,4
39,0.25,350.5,4
38,0.25,350.75,4
44,0.25,351.0,4
43,0.25,351.25,4
41,0.25,351.5,4
43,0.25,351.75,4
44,0.25,352.0,4
43,0.25,352.25,4
41,0.25,352.5,4
40,0.25,352.75,4
46,0.25,353.0,4
44,0.25,353.25,4
43,0.25,353.5,4
44,0.25,353.75,4
48,0.25,354.0,4
43,0.25,354.25,4
48,0.25,354.5,4
41,0.25,354.75,4
48,0.25,355.0,4
42,0.25,355.25,4
48,0.25,355.5,4
47,0.25,355.75,4
45,0.25,356.0,4
43,0.25,356.25,4
50,0.25,356.5,4
48,0.25,356.75,4
47,0.25,357.0,4
53,0.25,357.25,4
51,0.25,357.5,4
50,0.25,357.75,4
56,0.25,358.0,4
55,0.25,358.25,4
53,0.25,358.5,4
62,0.25,358.75,4
60,0.25,359.0,4
59,0.25,359.25,4
65,0.25,359.5,4
63,0.25,359.75,4
62,0.25,360.0,4
68,0.25,360.25,4
67,0.25,360.5,4
65,0.25,360.75,4
74,0.25,361.0,4
72,0.25,361.25,4
71,0.25,361.5,4
77,0.25,361.75,4
75,0.25,362.0,4
74,0.25,362.25,4
80,0.25,362.5,4
79,0.25,362.75,4
77,0.25,363.0,4
75,0.25,363.25,4
74,0.25,363.5,4
72,0.25,363.75,4
71,0.25,364.0,4
68,0.25,364.25,4
67,0.25,364.5,4
65,0.25,364.75,4
63,0.25,365.0,4
62,0.25,365.25,4
67,0.25,365.5,4
51,1.0,365.75,4
36,1.0,366.75,4
48,1.0,366.75,4
r,1.0,367.75,4
31,1.0,368.75,4
43,1.0,368.75,4
r,0.5,369.75,4
55,0.5,370.25,4
55,0.5,370.75,4
55,1/3,371.25,4
r,7/6,4459/12,4
60,0.5,372.75,4
55,0.5,373.25,4
55,0.5,373.75,4
55,0.5,374.25,4
55,0.5,374.75,4
55,1/3,375.25,4
r,2/3,4507/12,4
60,1.0,376.25,4
31,1.0,377.25,4
43,1.0,377.25,4
31,0.5,378.25,4
43,0.5,378.25,4
33,0.5,378.75,4
45,0.5,378.75,4
35,0.5,379.25,4
47,0.5,379.25,4
36,0.5,379.75,4
48,0.5,379.75,4
35,0.5,380.25,4
47,0.5,380.25,4
36,0.5,380.75,4
48,0.5,380.75,4
38,0.5,381.25,4
50,0.5,381.25,4
39,0.5,381.75,4
51,0.5,381.75,4
40,0.5,382.25,4
52,0.5,382.25,4
53,0.5,382.75,4
41,0.5,382.75,4
40,0.5,383.25,4
52,0.5,383.25,4
41,0.5,383.75,4
53,0.5,383.75,4
56,1.0,384.25,4
56,0.5,385.25,4
56,0.75,385.75,4
r,0.25,386.5,4
56,1.0,386.75,4
55,0.75,387.75,4
r,0.25,388.5,4
54,0.75,388.75,4
r,0.25,389.5,4
55,0.75,389.75,4
r,0.25,390.5,4
55,1.25,390.75,4
53,0.25,392.0,4
51,0.25,392.25,4
50,0.25,392.5,4
48,0.25,392.75,4
50,0.25,393.0,4
51,0.25,393.25,4
48,0.25,393.5,4
50,0.25,393.75,4
48,0.25,394.0,4
47,0.25,394.25,4
45,0.25,394.5,4
43,0.25,394.75,4
47,0.25,395.0,4
50,0.25,395.25,4
53,0.25,395.5,4
51,0.5,395.75,4
31,0.5,396.25,4
43,0.5,396.25,4
36,0.5,396.75,4
48,0.5,396.75,4
35,0.5,397.25,4
47,0.5,397.25,4
36,0.5,397.75,4
48,0.5,397.75,4
53,0.25,398.25,4
41,0.25,398.25,4
r,0.25,398.5,4
51,0.25,398.75,4
39,0.25,398.75,4
r,0.25,399.0,4
36,1/3,399.25,4
48,1/3,399.25,4
r,1/6,4795/12,4
r,0.5,399.75,4
36,0.5,400.25,4
48,0.5,400.25,4
50,0.5,400.75,4
38,0.5,400.75,4
48,0.5,401.25,4
36,0.5,401.25,4
38,0.25,401.75,4
50,0.25,401.75,4
r,0.25,402.0,4
55,0.25,402.25,4
43,0.25,402.25,4
r,0.25,402.5,4
53,0.25,402.75,4
41,0.25,402.75,4
r,0.25,403.0,4
51,0.25,403.25,4
39,0.25,403.25,4
r,0.25,403.5,4
50,0.25,403.75,4
38,0.25,403.75,4
r,0.25,404.0,4
34,0.25,404.25,4
46,0.25,404.25,4
r,0.25,404.5,4
36,0.25,404.75,4
48,0.25,404.75,4
r,0.25,405.0,4
50,0.25,405.25,4
38,0.25,405.25,4
r,0.25,405.5,4
39,0.5,405.75,4
51,0.5,405.75,4
r,0.5,406.25,4
55,0.5,406.75,4
43,0.5,406.75,4
r,0.25,407.25,4
r,0.25,407.5,4
38,0.25,407.75,4
50,0.25,407.75,4
r,0.25,408.0,4
38,0.75,408.25,4
41,0.25,409.0,4
44,0.25,409.25,4
48,0.25,409.5,4
46,0.25,409.75,4
48,0.25,410.0,4
46,0.25,410.25,4
44,0.25,410.5,4
43,0.25,410.75,4
44,0.25,411.0,4
43,0.25,411.25,4
41,0.25,411.5,4
43,0.25,411.75,4
44,0.25,412.0,4
43,0.25,412.25,4
41,0.25,412.5,4
40,0.25,412.75,4
43,0.25,413.0,4
46,0.25,413.25,4
49,0.25,413.5,4
48,0.25,413.75,4
49,0.25,414.0,4
48,0.25,414.25,4
46,0.25,414.5,4
44,0.25,414.75,4
46,0.25,415.0,4
44,0.25,415.25,4
43,0.25,415.5,4
44,0.25,415.75,4
46,0.25,416.0,4
44,0.25,416.25,4
42,0.25,416.5,4
41,0.25,416.75,4
45,0.25,417.0,4
48,0.25,417.25,4
51,0.25,417.5,4
49,0.25,417.75,4
51,0.25,418.0,4
49,0.25,418.25,4
48,0.25,418.5,4
46,0.25,418.75,4
48,0.25,419.0,4
46,0.25,419.25,4
45,0.25,419.5,4
46,0.25,419.75,4
48,0.25,420.0,4
46,0.25,420.25,4
44,0.25,420.5,4
43,0.25,420.75,4
46,0.25,421.0,4
49,0.25,421.25,4
53,0.25,421.5,4
51,0.25,421.75,4
r,2.0,421.75,4
53,0.25,422.0,4
51,0.25,422.25,4
49,0.25,422.5,4
48,0.25,422.75,4
49,0.25,423.0,4
48,0.25,423.25,4
46,0.25,423.5,4
72,0.25,423.75,4
44,1.0,423.75,4
73,0.25,424.0,4
72,0.25,424.25,4
70,0.25,424.5,4
68,0.25,424.75,4
r,1.0,424.75,4
72,0.25,425.0,4
70,0.25,425.25,4
68,0.25,425.5,4
70,0.25,425.75,4
68,0.25,426.0,4
67,0.25,426.25,4
65,0.25,426.5,4
63,0.25,426.75,4
67,0.25,427.0,4
70,0.25,427.25,4
73,0.25,427.5,4
72,0.5,427.75,4
67,0.5,428.25,4
55,0.5,428.25,4
68,0.5,428.75,4
56,0.5,428.75,4
67,0.5,429.25,4
55,0.5,429.25,4
68,0.5,429.75,4
56,0.5,429.75,4
61,0.25,430.25,4
73,0.25,430.25,4
r,0.25,430.5,4
72,0.25,430.75,4
60,0.25,430.75,4
r,0.25,431.0,4
57,1/3,431.25,4
69,1/3,431.25,4
r,1/6,5179/12,4
r,0.5,431.75,4
69,0.5,432.25,4
57,0.5,432.25,4
70,0.5,432.75,4
58,0.5,432.75,4
69,0.5,433.25,4
57,0.5,433.25,4
58,0.25,433.75,4
70,0.25,433.75,4
r,0.25,434.0,4
75,0.25,434.25,4
63,0.25,434.25,4
r,0.25,434.5,4
73,0.25,434.75,4
61,0.25,434.75,4
r,0.25,435.0,4
70,1/3,435.25,4
58,1/3,435.25,4
r,1/6,5227/12,4
r,0.5,435.75,4
70,0.5,436.25,4
58,0.5,436.25,4
60,0.5,436.75,4
72,0.5,436.75,4
70,0.5,437.25,4
58,0.5,437.25,4
60,0.25,437.75,4
72,0.25,437.75,4
r,0.25,438.0,4
77,0.25,438.25,4
65,0.25,438.25,4
r,0.25,438.5,4
75,0.25,438.75,4
63,0.25,438.75,4
r,0.25,439.0,4
72,1/3,439.25,4
60,1/3,439.25,4
r,2/3,5275/12,4
32,0.25,440.25,4
44,0.25,440.25,4
r,0.25,440.5,4
34,0.25,440.75,4
46,0.25,440.75,4
r,0.25,441.0,4
48,0.25,441.25,4
36,0.25,441.25,4
r,0.25,441.5,4
37,2.0,441.75,4
49,2.0,441.75,4
49,2.0,443.75,4
50,4.0,445.75,4
39,3.0,449.75,4
51,3.0,449.75,4
r,0.75,452.75,4
51,0.25,453.5,4
51,1.75,453.75,4
r,0.25,455.5,4
51,1.0,455.75,4
51,1.0,456.75,4
51,1.0,457.75,4
51,1.0,458.75,4
r,1.0,459.75,4
r,0.75,460.75,4
r,0.25,461.5,4
51,1.5,461.75,4
r,0.25,463.25,4
51,0.25,463.5,4
51,1.5,463.75,4
r,1/6,465.25,4
r,1/12,5585/12,4
52,0.25,465.5,4
52,1.0,465.75,4
53,1.0,466.75,4
r,1.5,467.75,4
r,0.25,469.25,4
61,0.25,469.5,4
61,1.0,469.75,4
60,1.0,470.75,4
r,1.0,471.75,4
r,0.5,472.75,4
62,0.5,473.25,4
62,0.5,473.75,4
77,0.25,474.25,4
80,0.25,474.5,4
74,0.25,474.75,4
77,0.25,475.0,4
71,0.25,475.25,4
74,0.25,475.5,4
68,0.25,475.75,4
71,0.25,476.0,4
65,0.25,476.25,4
68,0.25,476.5,4
62,0.25,476.75,4
65,0.25,477.0,4
59,0.25,477.25,4
62,0.25,477.5,4
56,0.25,477.75,4
59,0.25,478.0,4
53,0.25,478.25,4
56,0.25,478.5,4
50,0.25,478.75,4
51,0.25,479.0,4
53,0.25,479.25,4
55,0.25,479.5,4
56,0.25,479.75,4
58,0.25,480.0,4
60,0.25,480.25,4
61,0.25,480.5,4
63,0.25,480.75,4
64,0.25,481.0,4
65,0.25,481.25,4
63,0.25,481.5,4
32,0.5,481.75,4
44,0.5,481.75,4
r,0.5,482.25,4
48,0.5,482.75,4
36,0.5,482.75,4
r,0.25,483.25,4
r,0.25,483.5,4
31,2.0,483.75,4
43,2.0,483.75,4
42,0.5,485.75,4
30,0.5,485.75,4
r,0.5,486.25,4
44,0.5,486.75,4
32,0.5,486.75,4
r,0.25,487.25,4
r,0.25,487.5,4
29,2.0,487.75,4
41,2.0,487.75,4
40,0.5,489.75,4
28,0.5,489.75,4
r,0.5,490.25,4
44,0.5,490.75,4
32,0.5,490.75,4
r,0.25,491.25,4
r,0.25,491.5,4
39,0.75,491.75,4
27,0.75,491.75,4
r,0.25,492.5,4
44,0.5,492.75,4
32,0.5,492.75,4
r,0.25,493.25,4
36,0.25,493.5,4
48,0.25,493.5,4
39,0.5,493.75,4
51,0.5,493.75,4
r,0.5,494.25,4
39,0.5,494.75,4
27,0.5,494.75,4
r,0.25,495.25,4
r,0.25,495.5,4
r,0.25,495.75,4
60,0.25,496.0,4
58,0.25,496.25,4
56,0.25,496.5,4
55,0.25,496.75,4
56,0.25,497.0,4
58,0.25,497.25,4
56,0.25,497.5,4
r,0.25,497.75,4
67,0.25,498.0,4
65,0.25,498.25,4
63,0.25,498.5,4
62,0.25,498.75,4
63,0.25,499.0,4
65,0.25,499.25,4
63,0.25,499.5,4
r,0.25,499.75,4
51,0.25,500.0,4
49,0.25,500.25,4
48,0.25,500.5,4
47,0.25,500.75,4
48,0.25,501.0,4
49,0.25,501.25,4
48,0.25,501.5,4
r,0.25,501.75,4
65,0.25,502.0,4
63,0.25,502.25,4
61,0.25,502.5,4
