0.0,Tempo,130.0
0.0,Formula de Compasso,2/4
250.0,Chord,Parte_1,0.25,"[70, 82]",
250.0,Rest,Parte_2,2.0,0,
250.0,Rest,Parte_3,2.0,0,
250.0,Note,Parte_4,0.25,49,
250.0,Note,Parte_5,2.0,49,start
250.0,Rest,Parte_6,2.0,0,
250.25,Note,Parte_1,0.25,65,
250.25,Note,Parte_4,0.25,53,
250.5,Note,Parte_1,0.25,70,
250.5,Note,Parte_4,0.25,58,
250.75,Note,Parte_1,0.25,73,
250.75,Note,Parte_4,0.25,53,
251.0,Note,Parte_1,0.25,77,
251.0,Note,Parte_4,0.25,58,
251.25,Note,Parte_1,0.25,78,
251.25,Note,Parte_4,0.25,53,
251.5,Note,Parte_1,0.25,77,
251.5,Note,Parte_4,0.25,58,
251.75,Note,Parte_1,0.25,75,
251.75,Note,Parte_4,0.25,53,
252.0,Note,Parte_1,0.25,73,
252.0,Rest,Parte_2,2.0,0,
252.0,Rest,Parte_3,2.0,0,
252.0,Note,Parte_4,0.25,58,
252.0,Note,Parte_5,2.0,49,stop
252.0,Rest,Parte_6,2.0,0,
252.25,Note,Parte_1,0.25,75,
252.25,Note,Parte_4,0.25,53,
252.5,Note,Parte_1,0.25,73,
252.5,Note,Parte_4,0.25,58,
252.75,Note,Parte_1,0.25,72,
252.75,Note,Parte_4,0.25,53,
253.0,Note,Parte_1,0.25,70,
253.0,Note,Parte_4,0.25,58,
253.25,Note,Parte_1,0.25,72,
253.25,Note,Parte_4,0.25,53,
253.5,Note,Parte_1,0.25,73,
253.5,Note,Parte_4,0.25,58,
253.75,Note,Parte_1,0.25,70,
253.75,Note,Parte_4,0.25,53,
254.0,Rest,Parte_1,0.25,0,
254.0,Rest,Parte_2,2.0,0,
254.0,Rest,Parte_3,2.0,0,
254.0,Note,Parte_4,0.25,49,
254.0,Note,Parte_5,2.0,49,start
254.0,Rest,Parte_6,2.0,0,
254.25,Note,Parte_1,0.25,65,
254.25,Note,Parte_4,0.25,53,
254.5,Note,Parte_1,0.25,70,
254.5,Note,Parte_4,0.25,58,
254.75,Note,Parte_1,0.25,73,
254.75,Note,Parte_4,0.25,53,
255.0,Note,Parte_1,0.25,77,
255.0,Note,Parte_4,0.25,58,
255.25,Note,Parte_1,0.25,78,
255.25,Note,Parte_4,0.25,53,
255.5,Note,Parte_1,0.25,77,
255.5,Note,Parte_4,0.25,58,
255.75,Note,Parte_1,0.25,75,
255.75,Note,Parte_4,0.25,53,
256.0,Note,Parte_1,0.25,73,
256.0,Rest,Parte_2,2.0,0,
256.0,Rest,Parte_3,2.0,0,
256.0,Note,Parte_4,0.25,58,
256.0,Note,Parte_5,2.0,49,stop
256.0,Rest,Parte_6,2.0,0,
256.25,Note,Parte_1,0.25,75,
256.25,Note,Parte_4,0.25,53,
256.5,Note,Parte_1,0.25,73,
256.5,Note,Parte_4,0.25,58,
256.75,Note,Parte_1,0.25,72,
256.75,Note,Parte_4,0.25,53,
257.0,Note,Parte_1,0.25,70,
257.0,Note,Parte_4,0.25,58,
257.25,Note,Parte_1,0.25,72,
257.25,Note,Parte_4,0.25,53,
257.5,Note,Parte_1,0.25,73,
257.5,Note,Parte_4,0.25,58,
257.75,Note,Parte_1,0.25,70,
257.75,Note,Parte_4,0.25,53,
258.0,Rest,Parte_1,0.25,0,
258.0,Rest,Parte_2,2.0,0,
258.0,Rest,Parte_3,2.0,0,
258.0,Note,Parte_4,0.25,51,
258.0,Note,Parte_5,2.0,51,start
258.0,Rest,Parte_6,2.0,0,
258.25,Note,Parte_1,0.25,66,
258.25,Note,Parte_4,0.25,54,
258.5,Note,Parte_1,0.25,71,
258.5,Note,Parte_4,0.25,59,
258.75,Note,Parte_1,0.25,75,
258.75,Note,Parte_4,0.25,54,
259.0,Note,Parte_1,0.25,78,
259.0,Note,Parte_4,0.25,59,
259.25,Note,Parte_1,0.25,80,
259.25,Note,Parte_4,0.25,54,
259.5,Note,Parte_1,0.25,78,
259.5,Note,Parte_4,0.25,59,
259.75,Note,Parte_1,0.25,77,
259.75,Note,Parte_4,0.25,54,
260.0,Note,Parte_1,0.25,75,
260.0,Rest,Parte_2,2.0,0,
260.0,Rest,Parte_3,2.0,0,
260.0,Note,Parte_4,0.25,59,
260.0,Note,Parte_5,2.0,51,stop
260.0,Rest,Parte_6,2.0,0,
260.25,Note,Parte_1,0.25,77,
260.25,Note,Parte_4,0.25,54,
260.5,Note,Parte_1,0.25,75,
260.5,Note,Parte_4,0.25,59,
260.75,Note,Parte_1,0.25,73,
260.75,Note,Parte_4,0.25,54,
261.0,Note,Parte_1,0.25,71,
261.0,Note,Parte_4,0.25,59,
261.25,Note,Parte_1,0.25,73,
261.25,Note,Parte_4,0.25,54,
261.5,Note,Parte_1,0.25,75,
261.5,Note,Parte_4,0.25,59,
261.75,Note,Parte_1,0.25,71,
261.75,Note,Parte_4,0.25,54,
262.0,Note,Parte_1,0.25,70,
262.0,Rest,Parte_2,2.0,0,
262.0,Rest,Parte_3,2.0,0,
262.0,Note,Parte_4,0.25,53,
262.0,Note,Parte_5,2.0,53,
262.0,Rest,Parte_6,2.0,0,
262.25,Note,Parte_1,0.25,71,
262.25,Note,Parte_4,0.25,58,
262.5,Note,Parte_1,0.25,70,
262.5,Note,Parte_4,0.25,61,
262.75,Note,Parte_1,0.25,69,
262.75,Note,Parte_4,0.25,58,
263.0,Note,Parte_1,0.25,70,
263.0,Note,Parte_4,0.25,61,
263.25,Note,Parte_1,0.25,71,
263.25,Note,Parte_4,0.25,58,
263.5,Note,Parte_1,0.25,73,
263.5,Note,Parte_4,0.25,61,
263.75,Note,Parte_1,0.25,70,
263.75,Note,Parte_4,0.25,58,
264.0,Note,Parte_1,0.25,69,
264.0,Rest,Parte_2,2.0,0,
264.0,Rest,Parte_3,2.0,0,
264.0,Note,Parte_4,0.25,51,
264.0,Note,Parte_5,2.0,51,
264.0,Rest,Parte_6,2.0,0,
264.25,Note,Parte_1,0.25,70,
264.25,Note,Parte_4,0.25,53,
264.5,Note,Parte_1,0.25,69,
264.5,Note,Parte_4,0.25,60,
264.75,Note,Parte_1,0.25,67,
264.75,Note,Parte_4,0.25,53,
265.0,Note,Parte_1,0.25,69,
265.0,Note,Parte_4,0.25,60,
265.25,Note,Parte_1,0.25,70,
265.25,Note,Parte_4,0.25,53,
265.5,Note,Parte_1,0.25,72,
265.5,Note,Parte_4,0.25,60,
265.75,Note,Parte_1,0.25,69,
265.75,Note,Parte_4,0.25,53,
266.0,Note,Parte_1,0.5,70,
266.0,Rest,Parte_2,1.0,0,
266.0,Rest,Parte_3,2.0,0,
266.0,Note,Parte_4,0.25,49,
266.0,Rest,Parte_5,1.0,0,
266.0,Rest,Parte_6,1.0,0,
266.25,Note,Parte_4,0.25,65,
266.5,Note,Parte_1,0.25,70,
266.5,Rest,Parte_4,0.5,0,
266.75,Note,Parte_1,0.25,73,
267.0,Note,Parte_1,0.25,77,
267.0,Rest,Parte_2,1.0,0,
267.0,Note,Parte_4,0.25,58,
267.0,Note,Parte_5,1.0,58,
267.0,Rest,Parte_6,1.0,0,
267.25,Note,Parte_1,0.25,78,
267.25,Note,Parte_4,0.25,61,
267.5,Note,Parte_1,0.25,77,
267.5,Note,Parte_4,0.25,65,
267.75,Note,Parte_1,0.25,75,
267.75,Note,Parte_4,0.25,61,
268.0,Note,Parte_1,0.25,73,
268.0,Rest,Parte_2,1.0,0,
268.0,Rest,Parte_3,2.0,0,
268.0,Note,Parte_4,0.25,57,
268.0,Note,Parte_5,1.0,57,
268.0,Rest,Parte_6,2.0,0,
268.25,Note,Parte_1,0.25,75,
268.25,Note,Parte_4,0.25,61,
268.5,Note,Parte_1,0.25,73,
268.5,Note,Parte_4,0.25,65,
268.75,Note,Parte_1,0.25,72,
268.75,Note,Parte_4,0.25,61,
269.0,Note,Parte_1,0.25,70,
269.0,Note,Parte_2,1.0,82,
269.0,Note,Parte_4,0.25,58,
269.0,Note,Parte_5,1.0,58,
269.25,Note,Parte_1,0.25,72,
269.25,Note,Parte_4,0.25,61,
269.5,Note,Parte_1,0.25,73,
269.5,Note,Parte_4,0.25,65,
269.75,Note,Parte_1,0.25,70,
269.75,Note,Parte_4,0.25,61,
270.0,Note,Parte_1,1.0,81,
270.0,Rest,Parte_2,0.5,0,
270.0,Rest,Parte_3,1.0,0,
270.0,Note,Parte_4,0.25,49,
270.0,Rest,Parte_5,1.0,0,
270.0,Rest,Parte_6,1.0,0,
270.25,Note,Parte_4,0.25,65,
270.5,Note,Parte_2,0.25,70,
270.5,Rest,Parte_4,0.5,0,
270.75,Note,Parte_2,0.25,73,
271.0,Note,Parte_1,1.0,82,
271.0,Note,Parte_2,0.25,77,
271.0,Rest,Parte_3,1.0,0,
271.0,Note,Parte_4,0.25,58,
271.0,Note,Parte_5,1.0,58,
271.0,Rest,Parte_6,1.0,0,
271.25,Note,Parte_2,0.25,78,
271.25,Note,Parte_4,0.25,61,
271.5,Note,Parte_2,0.25,77,
271.5,Note,Parte_4,0.25,65,
271.75,Note,Parte_2,0.25,75,
271.75,Note,Parte_4,0.25,61,
272.0,Rest,Parte_1,1.0,0,
272.0,Note,Parte_2,0.25,73,
272.0,Rest,Parte_3,2.0,0,
272.0,Note,Parte_4,0.25,57,
272.0,Note,Parte_5,1.0,57,
272.0,Rest,Parte_6,2.0,0,
272.25,Note,Parte_2,0.25,75,
272.25,Note,Parte_4,0.25,61,
272.5,Note,Parte_2,0.25,73,
272.5,Note,Parte_4,0.25,65,
272.75,Note,Parte_2,0.25,72,
272.75,Note,Parte_4,0.25,61,
273.0,Note,Parte_1,1.0,82,
273.0,Note,Parte_2,0.25,70,
273.0,Note,Parte_4,0.25,58,
273.0,Note,Parte_5,1.0,58,
273.25,Note,Parte_2,0.25,72,
273.25,Note,Parte_4,0.25,61,
273.5,Note,Parte_2,0.25,73,
273.5,Note,Parte_4,0.25,65,
273.75,Note,Parte_2,0.25,70,
273.75,Note,Parte_4,0.25,61,
274.0,Chord,Parte_1,0.25,"[71, 83]",
274.0,Rest,Parte_2,2.0,0,
274.0,Rest,Parte_3,2.0,0,
274.0,Note,Parte_4,0.25,51,
274.0,Rest,Parte_5,2.0,0,
274.0,Rest,Parte_6,2.0,0,
274.25,Note,Parte_1,0.25,78,
274.25,Chord,Parte_4,0.25,"[66, 71]",
274.5,Note,Parte_1,0.25,83,
274.5,Note,Parte_4,0.25,63,
274.75,Note,Parte_1,0.25,87,
274.75,Chord,Parte_4,0.25,"[66, 71]",
275.0,Note,Parte_1,0.25,90,
275.0,Note,Parte_4,0.25,63,
275.25,Note,Parte_1,0.25,92,
275.25,Chord,Parte_4,0.25,"[66, 71]",
275.5,Note,Parte_1,0.25,90,
275.5,Note,Parte_4,0.25,63,
275.75,Note,Parte_1,0.25,89,
275.75,Chord,Parte_4,0.25,"[66, 71]",
276.0,Note,Parte_1,0.25,87,
276.0,Rest,Parte_2,2.0,0,
276.0,Rest,Parte_3,2.0,0,
276.0,Note,Parte_4,0.25,63,
276.0,Rest,Parte_5,2.0,0,
276.0,Rest,Parte_6,2.0,0,
276.25,Note,Parte_1,0.25,89,
276.25,Chord,Parte_4,0.25,"[66, 71]",
276.5,Note,Parte_1,0.25,87,
276.5,Note,Parte_4,0.25,63,
276.75,Note,Parte_1,0.25,85,
276.75,Chord,Parte_4,0.25,"[66, 71]",
277.0,Note,Parte_1,0.25,83,
277.0,Note,Parte_4,0.25,63,
277.25,Note,Parte_1,0.25,85,
277.25,Chord,Parte_4,0.25,"[66, 71]",
277.5,Note,Parte_1,0.25,83,
277.5,Note,Parte_4,0.25,63,
277.75,Note,Parte_1,0.25,82,
277.75,Chord,Parte_4,0.25,"[66, 71]",
278.0,Note,Parte_1,0.25,81,
278.0,Rest,Parte_2,2.0,0,
278.0,Rest,Parte_3,2.0,0,
278.0,Note,Parte_4,0.25,65,
278.0,Rest,Parte_5,2.0,0,
278.0,Rest,Parte_6,2.0,0,
278.25,Note,Parte_1,0.25,84,
278.25,Chord,Parte_4,0.25,"[69, 72, 75]",
278.5,Note,Parte_1,0.25,87,
278.5,Note,Parte_4,0.25,65,
278.75,Note,Parte_1,0.25,85,
278.75,Chord,Parte_4,0.25,"[69, 72, 75]",
279.0,Note,Parte_1,0.25,84,
279.0,Note,Parte_4,0.25,65,
279.25,Note,Parte_1,0.25,85,
279.25,Chord,Parte_4,0.25,"[69, 72, 75]",
279.5,Note,Parte_1,0.25,84,
279.5,Note,Parte_4,0.25,65,
279.75,Note,Parte_1,0.25,82,
279.75,Chord,Parte_4,0.25,"[69, 72, 75]",
280.0,Note,Parte_1,0.25,81,
280.0,Rest,Parte_2,2.0,0,
280.0,Rest,Parte_3,2.0,0,
280.0,Note,Parte_4,0.25,65,
280.0,Rest,Parte_5,2.0,0,
280.0,Rest,Parte_6,2.0,0,
280.25,Note,Parte_1,0.25,82,
280.25,Note,Parte_4,0.25,69,
280.5,Note,Parte_1,0.25,81,
280.5,Note,Parte_4,0.25,65,
280.75,Note,Parte_1,0.25,78,
280.75,Note,Parte_4,0.25,69,
281.0,Note,Parte_1,0.25,77,
281.0,Note,Parte_4,0.25,53,
281.25,Note,Parte_1,0.25,75,
281.25,Note,Parte_4,0.25,65,
281.5,Note,Parte_1,0.25,73,
281.5,Note,Parte_4,0.25,53,
281.75,Note,Parte_1,0.25,72,
281.75,Note,Parte_4,0.25,65,
282.0,Note,Parte_1,0.5,70,
282.0,Rest,Parte_2,2.0,0,
282.0,Rest,Parte_3,2.0,0,
282.0,Note,Parte_4,0.5,46,
282.0,Rest,Parte_5,2.0,0,
282.0,Rest,Parte_6,2.0,0,
282.5,Note,Parte_1,1.0,77,
282.5,Chord,Parte_4,0.25,"[58, 61]",
282.75,Note,Parte_4,0.25,65,
283.0,Chord,Parte_4,0.25,"[58, 61]",
283.25,Note,Parte_4,0.25,65,
283.5,Note,Parte_1,0.5,77,
283.5,Chord,Parte_4,0.25,"[58, 61]",
283.75,Note,Parte_4,0.25,65,
284.0,Note,Parte_1,0.5,77,
284.0,Rest,Parte_2,2.0,0,
284.0,Rest,Parte_3,2.0,0,
284.0,Chord,Parte_4,0.25,"[58, 61]",
284.0,Rest,Parte_5,2.0,0,
284.0,Rest,Parte_6,2.0,0,
284.25,Note,Parte_4,0.25,65,
284.5,Note,Parte_1,1.0,78,
284.5,Chord,Parte_4,0.25,"[58, 61]",
284.75,Note,Parte_4,0.25,64,
285.0,Chord,Parte_4,0.25,"[58, 61]",
285.25,Note,Parte_4,0.25,64,
285.5,Note,Parte_1,0.5,78,
285.5,Chord,Parte_4,0.25,"[58, 61]",
285.75,Note,Parte_4,0.25,64,
286.0,Note,Parte_1,0.5,78,
286.0,Rest,Parte_2,2.0,0,
286.0,Rest,Parte_3,2.0,0,
286.0,Chord,Parte_4,0.25,"[57, 60]",
286.0,Rest,Parte_5,2.0,0,
286.0,Rest,Parte_6,2.0,0,
286.25,Note,Parte_4,0.25,64,
286.5,Note,Parte_1,1.0,77,
286.5,Chord,Parte_4,0.25,"[57, 60]",
286.75,Note,Parte_4,0.25,65,
287.0,Chord,Parte_4,0.25,"[57, 60]",
287.25,Note,Parte_4,0.25,65,
287.5,Note,Parte_1,0.5,77,
287.5,Chord,Parte_4,0.25,"[57, 60]",
287.75,Note,Parte_4,0.25,65,
288.0,Note,Parte_1,0.5,77,
288.0,Rest,Parte_2,2.0,0,
288.0,Rest,Parte_3,2.0,0,
288.0,Chord,Parte_4,0.25,"[57, 60]",
288.0,Rest,Parte_5,2.0,0,
288.0,Rest,Parte_6,2.0,0,
288.25,Note,Parte_4,0.25,65,
288.5,Note,Parte_1,0.5,72,
288.5,Chord,Parte_4,0.25,"[57, 60]",
288.75,Note,Parte_4,0.25,65,
289.0,Note,Parte_1,0.5,73,
289.0,Chord,Parte_4,0.25,"[57, 60]",
289.25,Note,Parte_4,0.25,65,
289.5,Note,Parte_1,0.5,75,
289.5,Chord,Parte_4,0.25,"[57, 60]",
289.75,Note,Parte_4,0.25,65,
290.0,Note,Parte_1,0.5,73,
290.0,Rest,Parte_2,2.0,0,
290.0,Rest,Parte_3,2.0,0,
290.0,Chord,Parte_4,0.25,"[58, 61]",
290.0,Rest,Parte_5,2.0,0,
290.0,Rest,Parte_6,2.0,0,
290.25,Note,Parte_4,0.25,65,
290.5,Chord,Parte_1,1.0,"[77, 89]",
290.5,Chord,Parte_4,0.25,"[58, 61]",
290.75,Note,Parte_4,0.25,65,
291.0,Chord,Parte_4,0.25,"[58, 61]",
291.25,Note,Parte_4,0.25,65,
291.5,Chord,Parte_1,0.5,"[77, 89]",
291.5,Chord,Parte_4,0.25,"[58, 61]",
291.75,Note,Parte_4,0.25,65,
292.0,Chord,Parte_1,0.5,"[77, 89]",
292.0,Rest,Parte_2,2.0,0,
292.0,Rest,Parte_3,2.0,0,
292.0,Chord,Parte_4,0.25,"[58, 61]",
292.0,Rest,Parte_5,2.0,0,
292.0,Rest,Parte_6,2.0,0,
292.25,Note,Parte_4,0.25,65,
292.5,Chord,Parte_1,1.0,"[78, 90]",
292.5,Chord,Parte_4,0.25,"[58, 61]",
292.75,Note,Parte_4,0.25,64,
293.0,Chord,Parte_4,0.25,"[58, 61]",
293.25,Note,Parte_4,0.25,64,
293.5,Chord,Parte_1,0.5,"[78, 90]",
293.5,Chord,Parte_4,0.25,"[58, 61]",
293.75,Note,Parte_4,0.25,64,
294.0,Chord,Parte_1,0.5,"[78, 90]",
294.0,Rest,Parte_2,2.0,0,
294.0,Rest,Parte_3,2.0,0,
294.0,Chord,Parte_4,0.25,"[57, 60]",
294.0,Rest,Parte_5,2.0,0,
294.0,Rest,Parte_6,2.0,0,
294.25,Note,Parte_4,0.25,64,
294.5,Chord,Parte_1,1.0,"[77, 89]",
294.5,Chord,Parte_4,0.25,"[57, 60]",
294.75,Note,Parte_4,0.25,65,
295.0,Chord,Parte_4,0.25,"[57, 60]",
295.25,Note,Parte_4,0.25,65,
295.5,Chord,Parte_1,0.5,"[77, 89]",
295.5,Chord,Parte_4,0.25,"[57, 60]",
295.75,Note,Parte_4,0.25,65,
296.0,Chord,Parte_1,0.5,"[77, 89]",
296.0,Rest,Parte_2,2.0,0,
296.0,Rest,Parte_3,2.0,0,
296.0,Chord,Parte_4,0.25,"[57, 60]",
296.0,Rest,Parte_5,2.0,0,
296.0,Rest,Parte_6,2.0,0,
296.25,Note,Parte_4,0.25,65,
296.5,Chord,Parte_1,0.5,"[72, 84]",
296.5,Chord,Parte_4,0.25,"[57, 60]",
296.75,Note,Parte_4,0.25,65,
297.0,Chord,Parte_1,0.5,"[73, 85]",
297.0,Chord,Parte_4,0.25,"[57, 60]",
297.25,Note,Parte_4,0.25,65,
297.5,Chord,Parte_1,0.5,"[75, 87]",
297.5,Chord,Parte_4,0.25,"[57, 60]",
297.75,Note,Parte_4,0.25,65,
298.0,Chord,Parte_1,0.5,"[73, 85]",
298.0,Rest,Parte_2,2.0,0,
298.0,Rest,Parte_3,2.0,0,
298.0,Chord,Parte_4,0.25,"[58, 61]",
298.0,Rest,Parte_5,2.0,0,
298.0,Rest,Parte_6,2.0,0,
298.25,Note,Parte_4,0.25,65,
298.5,Note,Parte_1,1.0,72,
298.5,Chord,Parte_4,0.25,"[52, 55]",
298.75,Note,Parte_4,0.25,60,
299.0,Chord,Parte_4,0.25,"[52, 55]",
299.25,Note,Parte_4,0.25,60,
299.5,Note,Parte_1,0.5,72,
299.5,Chord,Parte_4,0.25,"[52, 55]",
299.75,Note,Parte_4,0.25,60,
300.0,Note,Parte_1,0.5,72,
300.0,Rest,Parte_2,2.0,0,
300.0,Rest,Parte_3,2.0,0,
300.0,Chord,Parte_4,0.25,"[53, 56]",
300.0,Rest,Parte_5,2.0,0,
300.0,Rest,Parte_6,2.0,0,
300.25,Note,Parte_4,0.25,60,
300.5,Note,Parte_1,1.0,71,
300.5,Chord,Parte_4,0.25,"[53, 56]",
300.75,Note,Parte_4,0.25,62,
301.0,Chord,Parte_4,0.25,"[53, 56]",
301.25,Note,Parte_4,0.25,62,
301.5,Note,Parte_1,0.5,71,
301.5,Chord,Parte_4,0.25,"[53, 56]",
301.75,Note,Parte_4,0.25,62,
302.0,Note,Parte_1,0.5,71,
302.0,Rest,Parte_2,2.0,0,
302.0,Rest,Parte_3,2.0,0,
302.0,Chord,Parte_4,0.25,"[52, 55]",
302.0,Rest,Parte_5,2.0,0,
302.0,Rest,Parte_6,2.0,0,
302.25,Note,Parte_4,0.25,62,
302.5,Note,Parte_1,1.0,72,
302.5,Chord,Parte_4,0.25,"[52, 55]",
302.75,Note,Parte_4,0.25,60,
303.0,Chord,Parte_4,0.25,"[52, 55]",
303.25,Note,Parte_4,0.25,60,
303.5,Note,Parte_1,0.5,72,
303.5,Chord,Parte_4,0.25,"[52, 55]",
303.75,Note,Parte_4,0.25,60,
304.0,Note,Parte_1,0.5,72,
304.0,Rest,Parte_2,2.0,0,
304.0,Rest,Parte_3,2.0,0,
304.0,Chord,Parte_4,0.25,"[52, 55]",
304.0,Rest,Parte_5,2.0,0,
304.0,Rest,Parte_6,2.0,0,
304.25,Note,Parte_4,0.25,60,
304.5,Note,Parte_1,0.5,67,
304.5,Chord,Parte_4,0.25,"[52, 55]",
304.75,Note,Parte_4,0.25,60,
305.0,Note,Parte_1,0.5,68,
305.0,Chord,Parte_4,0.25,"[52, 55]",
305.25,Note,Parte_4,0.25,60,
305.5,Note,Parte_1,0.5,70,
305.5,Chord,Parte_4,0.25,"[52, 55]",
305.75,Note,Parte_4,0.25,60,
306.0,Note,Parte_1,0.5,68,
306.0,Rest,Parte_2,2.0,0,
306.0,Rest,Parte_3,2.0,0,
306.0,Chord,Parte_4,0.25,"[53, 56]",
306.0,Rest,Parte_5,2.0,0,
306.0,Rest,Parte_6,2.0,0,
306.25,Note,Parte_4,0.25,60,
306.5,Chord,Parte_1,1.0,"[72, 84]",
306.5,Chord,Parte_4,0.25,"[53, 56]",
306.75,Note,Parte_4,0.25,60,
307.0,Chord,Parte_4,0.25,"[53, 56]",
307.25,Note,Parte_4,0.25,60,
307.5,Chord,Parte_1,0.5,"[72, 84]",
307.5,Chord,Parte_4,0.25,"[53, 56]",
307.75,Note,Parte_4,0.25,60,
308.0,Chord,Parte_1,0.5,"[72, 84]",
308.0,Rest,Parte_2,2.0,0,
308.0,Rest,Parte_3,2.0,0,
308.0,Chord,Parte_4,0.25,"[53, 56]",
308.0,Rest,Parte_5,2.0,0,
308.0,Rest,Parte_6,2.0,0,
308.25,Note,Parte_4,0.25,60,
308.5,Chord,Parte_1,1.0,"[71, 83]",
308.5,Chord,Parte_4,0.25,"[53, 56]",
308.75,Note,Parte_4,0.25,62,
309.0,Chord,Parte_4,0.25,"[53, 56]",
309.25,Note,Parte_4,0.25,62,
309.5,Chord,Parte_1,0.5,"[71, 83]",
309.5,Chord,Parte_4,0.25,"[53, 56]",
309.75,Note,Parte_4,0.25,62,
310.0,Chord,Parte_1,0.5,"[71, 83]",
310.0,Rest,Parte_2,2.0,0,
310.0,Rest,Parte_3,2.0,0,
310.0,Chord,Parte_4,0.25,"[52, 55]",
310.0,Rest,Parte_5,2.0,0,
310.0,Rest,Parte_6,2.0,0,
310.25,Note,Parte_4,0.25,62,
310.5,Chord,Parte_1,1.0,"[72, 84]",
310.5,Chord,Parte_4,0.25,"[52, 55]",
310.75,Note,Parte_4,0.25,60,
311.0,Chord,Parte_4,0.25,"[52, 55]",
311.25,Note,Parte_4,0.25,60,
311.5,Chord,Parte_1,0.5,"[72, 84]",
311.5,Chord,Parte_4,0.25,"[52, 55]",
311.75,Note,Parte_4,0.25,60,
312.0,Chord,Parte_1,0.5,"[72, 84]",
312.0,Rest,Parte_2,2.0,0,
312.0,Rest,Parte_3,2.0,0,
312.0,Chord,Parte_4,0.25,"[52, 55]",
312.0,Rest,Parte_5,2.0,0,
312.0,Rest,Parte_6,2.0,0,
312.25,Note,Parte_4,0.25,60,
312.5,Chord,Parte_1,0.5,"[67, 79]",
312.5,Chord,Parte_4,0.25,"[52, 55]",
312.75,Note,Parte_4,0.25,60,
313.0,Chord,Parte_1,0.5,"[68, 80]",
313.0,Chord,Parte_4,0.25,"[52, 55]",
313.25,Note,Parte_4,0.25,60,
313.5,Chord,Parte_1,0.5,"[70, 82]",
313.5,Chord,Parte_4,0.25,"[52, 55]",
313.75,Note,Parte_4,0.25,60,
314.0,Chord,Parte_1,0.25,"[68, 80]",
314.0,Rest,Parte_2,2.0,0,
314.0,Rest,Parte_3,2.0,0,
314.0,Chord,Parte_4,1.0,"[41, 44, 48, 53]",
314.0,Rest,Parte_5,2.0,0,
314.0,Rest,Parte_6,2.0,0,
314.25,Note,Parte_1,0.25,60,
314.5,Note,Parte_1,0.25,65,
314.75,Note,Parte_1,0.25,68,
315.0,Note,Parte_1,0.25,72,
315.0,Rest,Parte_4,0.25,0,
315.25,Note,Parte_1,0.25,73,
315.25,Note,Parte_4,0.25,48,
315.5,Note,Parte_1,0.25,72,
315.5,Note,Parte_4,0.25,53,
315.75,Note,Parte_1,0.25,70,
315.75,Note,Parte_4,0.25,56,
316.0,Note,Parte_1,0.25,68,
316.0,Rest,Parte_2,2.0,0,
316.0,Rest,Parte_3,2.0,0,
316.0,Note,Parte_4,0.25,60,
316.0,Rest,Parte_5,2.0,0,
316.0,Rest,Parte_6,2.0,0,
316.25,Note,Parte_1,0.25,70,
316.25,Note,Parte_4,0.25,61,
316.5,Note,Parte_1,0.25,68,
316.5,Note,Parte_4,0.25,60,
316.75,Note,Parte_1,0.25,67,
316.75,Note,Parte_4,0.25,58,
317.0,Note,Parte_1,0.25,65,
317.0,Note,Parte_4,0.25,56,
317.25,Note,Parte_1,0.25,67,
317.25,Note,Parte_4,0.25,58,
317.5,Note,Parte_1,0.25,68,
317.5,Note,Parte_4,0.25,60,
317.75,Note,Parte_1,0.25,65,
317.75,Note,Parte_4,0.25,56,
318.0,Note,Parte_1,0.25,66,
318.0,Rest,Parte_2,2.0,0,
318.0,Rest,Parte_3,2.0,0,
318.0,Note,Parte_4,0.25,58,
318.0,Rest,Parte_5,2.0,0,
318.0,Rest,Parte_6,2.0,0,
318.25,Note,Parte_1,0.25,61,
318.25,Note,Parte_4,0.25,60,
318.5,Note,Parte_1,0.25,66,
318.5,Note,Parte_4,0.25,58,
318.75,Note,Parte_1,0.25,70,
318.75,Note,Parte_4,0.25,56,
319.0,Note,Parte_1,0.25,73,
319.0,Note,Parte_4,0.25,54,
319.25,Note,Parte_1,0.25,75,
319.25,Note,Parte_4,0.25,49,
319.5,Note,Parte_1,0.25,73,
319.5,Note,Parte_4,0.25,54,
319.75,Note,Parte_1,0.25,72,
319.75,Note,Parte_4,0.25,58,
320.0,Note,Parte_1,0.25,70,
320.0,Rest,Parte_2,2.0,0,
320.0,Rest,Parte_3,2.0,0,
320.0,Note,Parte_4,0.25,61,
320.0,Rest,Parte_5,2.0,0,
320.0,Rest,Parte_6,2.0,0,
320.25,Note,Parte_1,0.25,72,
320.25,Note,Parte_4,0.25,63,
320.5,Note,Parte_1,0.25,70,
320.5,Note,Parte_4,0.25,61,
320.75,Note,Parte_1,0.25,68,
320.75,Note,Parte_4,0.25,60,
321.0,Note,Parte_1,0.25,66,
321.0,Note,Parte_4,0.25,58,
321.25,Note,Parte_1,0.25,68,
321.25,Note,Parte_4,0.25,60,
321.5,Note,Parte_1,0.25,70,
321.5,Note,Parte_4,0.25,61,
321.75,Note,Parte_1,0.25,66,
321.75,Note,Parte_4,0.25,58,
322.0,Note,Parte_1,0.25,69,
322.0,Rest,Parte_2,2.0,0,
322.0,Rest,Parte_3,2.0,0,
322.0,Note,Parte_4,0.25,60,
322.0,Rest,Parte_5,2.0,0,
322.0,Rest,Parte_6,2.0,0,
